Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,34.009998,34.840000,33.250000,33.689999,17.335510,3948700
2009-04-20,32.939999,33.189999,30.820000,30.959999,15.930761,4045000
2009-04-21,30.790001,34.070000,30.160000,33.360001,17.165701,5846700
2009-04-22,32.430000,33.669998,31.709999,31.820000,16.373285,4763400
2009-04-23,32.139999,33.900002,31.580000,33.720001,17.350946,3483900
2009-04-24,33.689999,35.340000,33.240002,34.630001,17.819195,4365000
2009-04-27,33.650002,34.419998,32.750000,33.619999,17.299484,4027200
2009-04-28,33.040001,35.590000,32.849998,34.759998,17.886084,3232400
2009-04-29,35.130001,35.849998,34.740002,35.480000,18.256571,3027700
2009-04-30,35.619999,35.660000,33.730000,34.070000,17.531038,3651500
2009-05-01,34.020000,34.520000,32.599998,33.060001,17.011332,2911800
2009-05-04,33.310001,35.139999,33.130001,34.930000,17.973562,4426300
2009-05-05,34.540001,34.540001,32.939999,33.200001,17.083370,4487800
2009-05-06,33.500000,34.500000,33.200001,34.150002,17.572206,5207300
2009-05-07,33.680000,34.070000,31.680000,32.040001,16.821432,4044800
2009-05-08,32.490002,34.630001,32.220001,34.490002,18.107725,5031400
2009-05-11,33.110001,34.000000,33.000000,33.490002,17.582706,3823800
2009-05-12,33.900002,34.470001,32.709999,33.740002,17.713959,2648400
2009-05-13,33.240002,33.689999,32.279999,32.509998,17.068188,3002900
2009-05-14,32.410000,33.639999,32.029999,33.279999,17.472452,2329400
2009-05-15,33.049999,33.049999,31.570000,32.080002,16.842436,2383200
2009-05-18,32.669998,34.189999,32.349998,33.900002,17.797958,3771600
2009-05-19,33.330002,33.939999,32.880001,32.900002,17.272943,2755000
2009-05-20,33.389999,33.950001,32.430000,32.580002,17.104944,2577000
2009-05-21,32.250000,33.090000,32.000000,32.750000,17.194193,1764100
2009-05-22,32.810001,33.209999,32.330002,32.540001,17.083942,1561100
2009-05-26,32.709999,34.060001,32.250000,33.930000,17.813715,2834800
2009-05-27,33.740002,34.000000,32.500000,32.709999,17.173197,2669800
2009-05-28,33.000000,33.450001,32.330002,33.259998,17.461956,2363800
2009-05-29,33.419998,34.330002,32.980000,34.250000,17.981710,2444500
2009-06-01,34.619999,36.139999,34.080002,34.930000,18.338726,3371900
2009-06-02,34.799999,34.959999,34.189999,34.349998,18.034220,2263800
2009-06-03,34.060001,34.869999,34.040001,34.720001,18.228470,1973800
2009-06-04,34.520000,36.020000,34.520000,35.880001,18.837488,2537300
2009-06-05,36.360001,36.410000,35.400002,35.700001,18.742989,2341900
2009-06-08,35.709999,36.220001,35.340000,35.950001,18.874233,2087200
2009-06-09,36.040001,36.279999,35.740002,36.060001,18.931990,1991200
2009-06-10,36.310001,36.340000,34.720001,35.259998,18.511976,2329900
2009-06-11,35.150002,35.610001,34.599998,34.669998,18.202217,1476300
2009-06-12,34.540001,35.980000,34.509998,35.900002,18.847992,1692300
2009-06-15,35.560001,35.650002,34.169998,34.410000,18.065718,2384200
2009-06-16,34.630001,35.200001,33.880001,34.240002,17.976469,1672800
2009-06-17,34.299999,34.840000,33.669998,34.209999,17.960716,2083300
2009-06-18,34.320000,34.639999,33.900002,34.180000,17.944971,2014400
2009-06-19,34.540001,34.570000,33.919998,34.279999,17.997461,2494800
2009-06-22,34.070000,34.310001,33.040001,33.200001,17.430456,2418200
2009-06-23,33.180000,33.880001,33.040001,33.259998,17.461956,1782600
2009-06-24,33.490002,33.980000,33.259998,33.549999,17.614204,1788700
2009-06-25,33.549999,33.950001,33.130001,33.860001,17.776958,1636000
2009-06-26,33.730000,33.990002,33.299999,33.680000,17.682457,2160100
2009-06-29,33.610001,34.090000,33.389999,33.980000,17.839956,1446300
2009-06-30,34.080002,34.380001,33.730000,34.099998,17.902962,1259500
2009-07-01,34.119999,34.490002,34.070000,34.369999,18.044718,1128300
2009-07-02,34.130001,34.380001,33.070000,33.070000,17.362200,2195800
2009-07-06,32.639999,34.430000,32.639999,34.410000,18.065718,2484700
2009-07-07,34.790001,35.230000,34.020000,34.110001,17.908211,2616100
2009-07-08,34.639999,34.639999,33.639999,34.419998,18.070967,2755400
2009-07-09,34.619999,34.869999,33.970001,34.040001,17.871456,1683400
2009-07-10,33.799999,34.450001,33.549999,34.259998,17.986961,1370800
2009-07-13,34.500000,35.439999,34.200001,35.360001,18.564482,2719500
2009-07-14,35.430000,35.610001,34.730000,35.500000,18.637981,1648700
2009-07-15,35.889999,36.750000,35.490002,36.529999,19.178747,2458600
2009-07-16,36.160000,37.000000,35.840000,36.750000,19.294249,1334400
2009-07-17,36.689999,36.840000,36.029999,36.360001,19.089493,1592800
2009-07-20,36.360001,37.380001,36.299999,37.369999,19.619757,1903600
2009-07-21,37.430000,37.700001,36.880001,37.610001,19.745754,1431900
2009-07-22,37.130001,38.119999,37.130001,37.349998,19.609255,1743200
2009-07-23,37.220001,39.060001,37.200001,38.830002,20.386278,2150500
2009-07-24,38.599998,38.970001,37.860001,38.799999,20.370527,1135000
2009-07-27,38.880001,39.490002,38.509998,39.400002,20.685537,1280900
2009-07-28,39.270000,39.380001,38.750000,39.209999,20.585787,1168500
2009-07-29,39.240002,39.549999,38.790001,39.110001,20.533276,1322400
2009-07-30,39.500000,40.750000,39.459999,40.119999,21.063545,2059300
2009-07-31,40.020000,40.680000,39.869999,40.060001,21.032043,1272500
2009-08-03,40.360001,40.919998,40.250000,40.779999,21.410053,1837100
2009-08-04,40.759998,42.509998,40.549999,42.480000,22.302582,3121100
2009-08-05,42.509998,43.930000,42.139999,43.869999,23.032347,1726500
2009-08-06,42.990002,44.400002,41.270000,41.380001,22.067118,2583000
2009-08-07,41.750000,43.779999,41.490002,43.099998,22.984348,2028200
2009-08-10,42.759998,43.099998,41.490002,42.009998,22.403074,1666100
2009-08-11,41.689999,41.689999,40.669998,41.020000,21.875130,1789600
2009-08-12,40.799999,41.959999,40.759998,41.060001,21.896465,2013000
2009-08-13,41.299999,41.610001,40.439999,40.570000,21.635159,1851100
2009-08-14,40.450001,40.830002,39.900002,40.759998,21.736473,1697400
2009-08-17,39.959999,40.410000,39.650002,39.759998,21.203196,2282300
2009-08-18,39.889999,40.700001,39.709999,40.369999,21.528503,1322500
2009-08-19,40.020000,40.520000,39.580002,40.490002,21.592499,1345700
2009-08-20,40.689999,41.990002,40.520000,41.990002,22.392405,1811200
2009-08-21,42.090000,43.270000,42.090000,43.009998,22.936359,2846100
2009-08-24,43.330002,43.529999,42.419998,42.470001,22.648384,1896900
2009-08-25,42.660000,43.130001,42.270000,42.400002,22.611055,1808300
2009-08-26,42.389999,42.590000,41.919998,42.250000,22.531063,1701200
2009-08-27,42.369999,42.930000,41.779999,42.820000,22.835024,1227100
2009-08-28,43.000000,43.099998,42.599998,43.080002,22.973680,1574100
2009-08-31,42.799999,43.080002,42.380001,42.709999,22.776375,1505200
2009-09-01,40.700001,41.410000,40.000000,40.080002,21.373852,11499600
2009-09-02,39.889999,40.400002,39.820000,40.000000,21.331181,4087800
2009-09-03,40.139999,40.169998,39.779999,40.000000,21.331181,3155100
2009-09-04,40.110001,40.230000,39.549999,40.139999,21.405844,1989700
2009-09-08,40.330002,40.790001,40.110001,40.759998,21.736473,2531800
2009-09-09,40.660000,41.400002,40.240002,41.389999,22.072441,1983600
2009-09-10,41.389999,41.389999,40.560001,41.139999,21.939110,1911500
2009-09-11,41.139999,41.580002,40.919998,41.279999,22.013784,1755100
2009-09-14,40.880001,41.980000,40.619999,41.970001,22.381746,1563800
2009-09-15,41.980000,42.900002,41.439999,42.590000,22.712381,1627500
2009-09-16,42.529999,43.470001,42.410000,43.450001,23.171003,1907800
2009-09-17,43.389999,44.369999,42.770000,43.290001,23.085672,1571800
2009-09-18,43.509998,43.779999,42.799999,43.439999,23.165661,2140000
2009-09-21,43.139999,43.389999,42.619999,42.990002,22.925688,1717300
2009-09-22,43.450001,44.000000,43.270000,43.980000,23.453640,1854100
2009-09-23,43.990002,44.189999,42.669998,42.700001,22.771044,2112200
2009-09-24,43.139999,43.330002,41.630001,42.009998,22.403074,1774300
2009-09-25,41.750000,42.439999,41.610001,41.869999,22.328415,1749600
2009-09-28,41.959999,43.049999,41.889999,43.029999,22.947023,1821500
2009-09-29,43.130001,43.509998,42.389999,42.459999,22.643055,1793400
2009-09-30,42.509998,42.790001,41.169998,41.619999,22.195103,3862800
2009-10-01,41.590000,41.790001,40.959999,41.000000,21.864460,3029800
2009-10-02,40.709999,42.009998,40.529999,41.380001,22.067118,2573600
2009-10-05,41.650002,42.529999,41.560001,42.369999,22.595055,2180100
2009-10-06,42.720001,43.049999,41.869999,42.310001,22.563066,1470600
2009-10-07,42.090000,42.560001,41.869999,42.529999,22.680391,1349300
2009-10-08,42.820000,43.139999,42.570000,42.959999,22.909697,1738500
2009-10-09,42.939999,43.740002,42.700001,43.689999,23.298986,1588600
2009-10-12,43.700001,44.070000,43.459999,43.930000,23.426973,1287600
2009-10-13,43.779999,43.930000,43.139999,43.669998,23.288326,1260800
2009-10-14,44.189999,44.959999,43.980000,44.810001,23.896259,1978500
2009-10-15,44.410000,44.869999,44.360001,44.820000,23.901598,1292300
2009-10-16,44.450001,44.730000,43.950001,44.250000,23.597622,1774000
2009-10-19,44.580002,45.709999,44.279999,45.480000,24.253555,1928700
2009-10-20,45.419998,45.419998,44.459999,44.590000,23.778940,1872100
2009-10-21,44.279999,45.000000,43.889999,43.919998,23.421642,1631100
2009-10-22,43.889999,45.119999,43.570000,45.070000,24.034912,1890900
2009-10-23,45.020000,45.430000,44.360001,44.490002,23.725603,2625700
2009-10-26,44.529999,45.580002,44.529999,45.029999,24.013582,2184600
2009-10-27,45.049999,45.740002,44.910000,45.200001,24.104246,2301900
2009-10-28,44.910000,45.639999,44.000000,44.040001,23.485636,2719100
2009-10-29,44.599998,45.560001,44.099998,45.459999,24.242889,2124100
2009-10-30,45.209999,45.480000,43.740002,44.369999,23.661613,3406800
2009-11-02,44.540001,45.419998,43.990002,45.029999,24.013582,2339400
2009-11-03,44.750000,45.230000,44.259998,44.959999,23.976257,2313500
2009-11-04,45.119999,45.450001,43.669998,43.730000,23.320322,2495400
2009-11-05,43.709999,43.709999,41.930000,42.900002,23.239061,2919800
2009-11-06,42.270000,43.000000,41.919998,42.139999,22.827364,2060200
2009-11-09,42.650002,43.779999,42.320000,43.720001,23.683252,2170400
2009-11-10,43.619999,43.619999,42.349998,43.020000,23.304064,1645400
2009-11-11,43.349998,43.930000,43.070000,43.450001,23.537004,1413400
2009-11-12,43.410000,43.689999,42.750000,42.849998,23.211979,1491300
2009-11-13,43.150002,43.360001,42.750000,43.160000,23.379902,1319400
2009-11-16,43.369999,44.049999,43.119999,43.500000,23.564077,1895800
2009-11-17,43.419998,44.020000,43.209999,43.230000,23.417828,1754200
2009-11-18,43.419998,44.380001,43.349998,44.270000,23.981194,1379500
2009-11-19,44.040001,44.130001,43.570000,43.759998,23.704927,1517100
2009-11-20,43.619999,44.220001,43.509998,43.840000,23.748264,1381400
2009-11-23,44.439999,44.740002,43.919998,44.209999,23.948696,1259200
2009-11-24,44.099998,44.220001,43.810001,44.049999,23.862022,1331300
2009-11-25,44.119999,44.369999,43.869999,44.049999,23.862022,852500
2009-11-27,43.220001,43.599998,42.799999,42.799999,23.184896,873500
2009-11-30,42.970001,44.730000,42.860001,44.549999,24.132872,2743800
2009-12-01,44.730000,45.099998,44.320000,44.939999,24.344137,1750600
2009-12-02,44.939999,45.720001,44.700001,45.549999,24.674570,1673700
2009-12-03,45.720001,46.349998,45.009998,45.180000,24.474138,1539300
2009-12-04,45.779999,46.320000,45.320000,46.090000,24.967093,1884700
2009-12-07,45.919998,46.139999,45.180000,45.590000,24.696251,1473200
2009-12-08,45.340000,46.040001,45.150002,45.410000,24.598738,1045000
2009-12-09,45.389999,45.959999,45.259998,45.490002,24.642071,1059700
2009-12-10,45.560001,45.779999,45.160000,45.380001,24.582479,1049200
2009-12-11,45.759998,45.759998,44.950001,45.459999,24.625824,1728000
2009-12-14,45.540001,46.169998,45.349998,46.090000,24.967093,1730400
2009-12-15,46.099998,46.150002,45.500000,45.639999,24.723330,1361700
2009-12-16,45.880001,46.150002,45.250000,45.389999,24.587894,1146400
2009-12-17,45.160000,45.529999,44.810001,44.990002,24.371220,1236400
2009-12-18,44.990002,45.250000,44.650002,45.150002,24.457891,1711500
2009-12-21,45.259998,45.520000,44.930000,45.480000,24.636656,1301600
2009-12-22,45.439999,45.720001,45.279999,45.700001,24.755835,984900
2009-12-23,45.689999,46.139999,45.360001,45.570000,24.685410,1215600
2009-12-24,45.830002,46.279999,45.680000,46.189999,25.021263,465500
2009-12-28,46.299999,46.740002,46.000000,46.160000,25.005016,833300
2009-12-29,46.160000,46.450001,45.740002,45.830002,24.826258,659900
2009-12-30,45.830002,45.959999,45.549999,45.930000,24.880432,609000
2009-12-31,45.950001,46.200001,44.320000,44.320000,24.008280,1517000
2010-01-04,44.509998,44.959999,43.930000,44.040001,23.856604,1426600
2010-01-05,44.279999,44.740002,43.869999,44.660000,24.192459,1173300
2010-01-06,44.750000,44.950001,44.310001,44.439999,24.073278,1061700
2010-01-07,44.500000,44.860001,43.980000,44.529999,24.122040,1528800
2010-01-08,44.279999,44.549999,43.849998,44.070000,23.872849,1089700
2010-01-11,43.680000,44.240002,43.619999,44.169998,23.927025,1249600
2010-01-12,43.880001,44.380001,43.500000,43.770000,23.710339,1261000
2010-01-13,43.990002,44.810001,43.919998,44.709999,24.219545,1368900
2010-01-14,44.689999,44.689999,44.150002,44.380001,24.040779,938400
2010-01-15,44.250000,44.549999,44.169998,44.299999,23.997444,1531800
2010-01-19,44.310001,45.599998,44.310001,45.430000,24.609571,1350500
2010-01-20,45.220001,45.369999,44.680000,45.250000,24.512070,1324400
2010-01-21,45.290001,45.610001,44.080002,44.180000,23.932438,1607600
2010-01-22,44.169998,44.549999,43.099998,43.209999,23.406990,1934700
2010-01-25,43.650002,43.650002,42.619999,43.320000,23.466581,1679300
2010-01-26,43.020000,43.500000,42.919998,43.090000,23.341986,1181800
2010-01-27,43.099998,43.459999,42.459999,43.419998,23.520741,1442500
2010-01-28,43.610001,43.680000,42.889999,43.290001,23.450321,1826800
2010-01-29,43.349998,43.980000,42.810001,43.000000,23.293228,1955300
2010-02-01,43.270000,43.480000,42.799999,43.060001,23.325741,1595700
2010-02-02,43.119999,43.549999,42.590000,43.360001,23.488243,2214400
2010-02-03,43.290001,43.299999,42.240002,42.740002,23.152384,1622400
2010-02-04,41.880001,42.080002,40.419998,40.419998,22.249630,3131700
2010-02-05,40.360001,41.049999,39.820000,41.020000,22.579910,2704200
2010-02-08,41.000000,41.119999,40.189999,40.259998,22.161556,1660400
2010-02-09,40.630001,40.779999,39.990002,40.320000,22.194584,1804200
2010-02-10,40.410000,41.080002,39.939999,40.480000,22.282665,1158800
2010-02-11,40.470001,41.080002,40.189999,40.990002,22.563396,1119200
2010-02-12,40.650002,40.810001,40.080002,40.759998,22.436785,1491100
2010-02-16,41.009998,41.750000,40.860001,41.709999,22.959728,1526900
2010-02-17,41.790001,42.180000,41.660000,42.020000,23.130369,1039300
2010-02-18,41.939999,42.540001,41.540001,42.349998,23.312025,1493800
2010-02-19,42.230000,42.320000,41.720001,41.860001,23.042299,2148000
2010-02-22,42.099998,42.189999,41.680000,42.000000,23.119360,1319600
2010-02-23,41.939999,42.049999,41.470001,41.540001,22.866146,1622800
2010-02-24,41.689999,42.259998,41.450001,42.259998,23.262480,1605000
2010-02-25,41.759998,42.669998,41.549999,42.630001,23.466146,2602600
2010-02-26,42.700001,42.750000,42.360001,42.360001,23.317535,1855100
2010-03-01,42.529999,42.750000,42.310001,42.700001,23.504686,1369200
2010-03-02,42.790001,42.900002,42.330002,42.529999,23.411114,1118900
2010-03-03,42.470001,42.540001,42.180000,42.340000,23.306519,913300
2010-03-04,42.500000,42.720001,42.240002,42.630001,23.466146,916900
2010-03-05,42.889999,43.259998,42.590000,43.160000,23.757896,1668300
2010-03-08,43.160000,43.470001,43.020000,43.400002,23.889999,1000800
2010-03-09,43.230000,43.849998,43.119999,43.630001,24.016617,1294500
2010-03-10,43.520000,44.070000,43.310001,44.040001,24.242304,1984500
2010-03-11,43.889999,44.480000,43.750000,44.480000,24.484501,1146300
2010-03-12,44.590000,44.980000,44.430000,44.779999,24.649647,1220300
2010-03-15,44.790001,45.049999,44.520000,44.959999,24.748734,1023500
2010-03-16,45.060001,46.060001,44.849998,45.980000,25.310194,2871200
2010-03-17,45.990002,46.360001,45.840000,46.209999,25.436802,1647100
2010-03-18,45.740002,46.049999,45.500000,45.910000,25.271662,1328700
2010-03-19,45.750000,46.220001,45.299999,45.750000,25.183586,1627800
2010-03-22,45.570000,46.360001,45.410000,46.259998,25.464321,1062300
2010-03-23,46.380001,46.380001,45.799999,46.250000,25.458818,937800
2010-03-24,46.200001,46.689999,46.090000,46.310001,25.491842,1346600
2010-03-25,46.500000,46.790001,46.250000,46.270000,25.469830,1244700
2010-03-26,46.500000,46.520000,45.689999,45.880001,25.255152,1269000
2010-03-29,46.099998,46.180000,45.660000,45.830002,25.227631,917300
2010-03-30,45.880001,46.180000,45.639999,45.709999,25.161570,803200
2010-03-31,45.480000,45.720001,45.189999,45.230000,24.897350,1020000
2010-04-01,45.400002,45.669998,44.680000,45.090000,24.820282,1130000
2010-04-05,45.250000,45.650002,45.119999,45.389999,24.985416,866600
2010-04-06,45.230000,45.910000,45.099998,45.910000,25.271662,1481900
2010-04-07,45.720001,45.919998,45.049999,45.130001,24.842304,1222100
2010-04-08,45.090000,45.200001,44.799999,45.090000,24.820282,1320000
2010-04-09,45.259998,45.869999,45.099998,45.630001,25.117531,1774200
2010-04-12,45.790001,45.970001,45.240002,45.299999,24.935879,1555800
2010-04-13,45.250000,46.290001,45.189999,46.150002,25.403776,1082500
2010-04-14,46.439999,46.439999,45.700001,45.919998,25.277166,1138300
2010-04-15,45.869999,45.880001,44.259998,44.259998,24.363400,1789300
2010-04-16,44.200001,44.580002,43.240002,43.279999,23.823942,2589900
2010-04-19,43.250000,43.930000,43.090000,43.250000,23.807428,2687600
2010-04-20,43.520000,43.849998,43.009998,43.849998,24.137707,1381300
2010-04-21,43.840000,44.790001,43.669998,44.400002,24.440460,1098900
2010-04-22,44.099998,44.869999,44.020000,44.759998,24.638641,1062400
2010-04-23,44.680000,45.349998,44.500000,45.230000,24.897350,1334300
2010-04-26,45.240002,46.049999,45.150002,45.459999,25.023952,1261100
2010-04-27,45.310001,45.540001,44.419998,44.450001,24.467991,2088000
2010-04-28,44.880001,45.049999,44.380001,44.619999,24.561565,1855100
2010-04-29,44.990002,45.849998,44.970001,45.779999,25.200094,1500500
2010-04-30,45.639999,46.020000,44.900002,44.930000,24.732214,1315500
2010-05-03,45.270000,46.060001,45.240002,45.939999,25.288177,1189100
2010-05-04,45.459999,45.639999,44.119999,44.389999,24.434959,1876600
2010-05-05,43.770000,44.270000,43.270000,43.529999,23.961569,2225500
2010-05-06,42.130001,43.060001,38.419998,40.740002,22.781668,3705800
2010-05-07,41.070000,41.680000,39.950001,40.549999,22.675409,2522200
2010-05-10,42.389999,42.959999,41.779999,42.889999,23.983936,2457800
2010-05-11,42.279999,43.230000,42.160000,42.910000,23.995125,1520000
2010-05-12,43.270000,43.270000,42.700001,43.040001,24.067816,1383600
2010-05-13,43.099998,43.130001,42.400002,42.619999,23.832954,1425100
2010-05-14,42.369999,42.389999,41.709999,42.009998,23.491837,1879100
2010-05-17,42.000000,42.599998,41.250000,42.080002,23.530981,2084200
2010-05-18,42.480000,42.669998,41.270000,41.419998,23.161909,1997600
2010-05-19,41.200001,41.740002,40.439999,41.080002,22.971785,1932600
2010-05-20,40.970001,41.299999,39.990002,40.000000,22.367861,3661200
2010-05-21,39.759998,41.570000,39.500000,41.509998,23.212242,2912800
2010-05-24,42.369999,42.369999,41.500000,41.509998,23.212242,2512300
2010-05-25,40.820000,42.730000,40.500000,42.619999,23.832954,3345700
2010-05-26,43.099998,43.270000,41.660000,41.860001,23.407963,2793100
2010-05-27,42.740002,43.639999,42.250000,43.599998,24.380966,1759100
2010-05-28,43.630001,43.889999,42.930000,43.080002,24.090181,1571800
2010-06-01,42.810001,43.220001,42.279999,42.360001,23.687565,1768400
2010-06-02,42.549999,42.770000,41.799999,42.770000,23.916832,2077800
2010-06-03,42.950001,43.040001,42.389999,42.570000,23.804979,1153600
2010-06-04,41.770000,42.240002,41.049999,41.209999,23.044481,2013800
2010-06-07,41.490002,41.980000,41.130001,41.150002,23.010931,1763500
2010-06-08,41.220001,42.240002,40.700001,42.150002,23.570133,1905200
2010-06-09,42.520000,43.150002,42.160000,42.389999,23.704332,2294100
2010-06-10,43.209999,43.889999,42.669998,43.820000,24.503986,1581400
2010-06-11,43.450001,44.040001,43.130001,44.000000,24.604647,1356500
2010-06-14,44.259998,44.490002,43.849998,44.220001,24.727661,2007400
2010-06-15,44.330002,44.840000,43.869999,44.820000,25.063190,2445300
2010-06-16,44.650002,44.770000,44.049999,44.180000,24.705292,2059500
2010-06-17,44.369999,44.619999,44.119999,44.400002,24.828316,1585800
2010-06-18,44.540001,44.560001,43.220001,43.330002,24.229986,2988300
2010-06-21,43.759998,43.970001,42.919998,43.049999,24.073410,1370600
2010-06-22,43.049999,43.180000,42.009998,42.090000,23.536573,1936300
2010-06-23,42.240002,42.849998,41.830002,42.410000,23.715517,1631400
2010-06-24,42.119999,42.419998,41.660000,41.799999,23.374407,1855800
2010-06-25,42.040001,42.959999,41.830002,42.750000,23.905638,2653200
2010-06-28,42.970001,43.049999,42.439999,42.770000,23.916832,1507100
2010-06-29,42.320000,42.750000,42.040001,42.369999,23.693151,3341100
2010-06-30,42.470001,43.000000,42.009998,42.119999,23.553356,1897700
2010-07-01,42.020000,42.270000,41.330002,41.980000,23.475071,2013200
2010-07-02,42.189999,42.279999,41.529999,41.759998,23.352039,1660200
2010-07-06,42.259998,42.580002,40.849998,41.279999,23.083628,1905500
2010-07-07,41.410000,42.660000,41.209999,42.610001,23.827354,2113500
2010-07-08,43.000000,43.099998,42.200001,42.849998,23.961569,1603200
2010-07-09,42.849998,43.200001,42.630001,43.180000,24.146101,1570900
2010-07-12,43.049999,43.380001,42.860001,43.290001,24.207611,1371100
2010-07-13,43.759998,44.200001,43.480000,44.119999,24.671747,1632200
2010-07-14,43.849998,44.299999,43.439999,43.900002,24.548723,1814700
2010-07-15,43.939999,43.950001,43.200001,43.730000,24.453665,1536900
2010-07-16,43.389999,43.599998,42.689999,42.980000,24.034260,2935300
2010-07-19,43.230000,44.029999,42.669998,43.799999,24.492805,1950200
2010-07-20,43.279999,44.540001,43.049999,44.480000,24.873053,1729800
2010-07-21,45.000000,45.060001,43.680000,43.849998,24.520752,2239300
2010-07-22,44.340000,45.060001,44.180000,44.810001,25.057594,2351900
2010-07-23,44.610001,45.099998,44.110001,45.080002,25.208578,2021000
2010-07-26,45.160000,45.689999,44.730000,45.630001,25.516132,1671500
2010-07-27,46.000000,46.000000,44.939999,45.500000,25.443439,1505700
2010-07-28,45.279999,45.740002,45.160000,45.490002,25.437845,1361600
2010-07-29,45.750000,45.810001,44.799999,45.130001,25.236536,1137700
2010-07-30,44.779999,45.419998,44.700001,45.310001,25.337187,1620900
2010-08-02,45.889999,46.660000,45.630001,46.560001,26.036194,1411800
2010-08-03,46.389999,46.490002,45.910000,46.029999,25.739820,1247500
2010-08-04,46.250000,46.590000,45.660000,46.009998,25.728632,1473500
2010-08-05,45.330002,45.720001,45.060001,45.500000,25.830814,1698200
2010-08-06,45.139999,45.590000,44.799999,45.490002,25.825138,1265000
2010-08-09,45.570000,45.799999,45.380001,45.599998,25.887589,1193900
2010-08-10,45.139999,46.060001,45.139999,45.580002,25.876238,1330300
2010-08-11,45.099998,45.150002,44.480000,44.709999,25.382330,1573600
2010-08-12,44.090000,45.130001,44.090000,44.660000,25.353945,1581100
2010-08-13,44.650002,45.119999,44.630001,44.720001,25.388004,1247300
2010-08-16,44.570000,44.939999,44.240002,44.490002,25.257425,1068700
2010-08-17,44.860001,45.500000,44.630001,45.389999,25.768356,1420900
2010-08-18,45.419998,45.570000,45.110001,45.349998,25.745653,1175500
2010-08-19,45.160000,45.279999,44.639999,44.860001,25.467482,2009200
2010-08-20,44.650002,45.139999,44.599998,45.080002,25.592375,1024700
2010-08-23,45.200001,45.250000,44.650002,44.669998,25.359610,966600
2010-08-24,44.299999,45.160000,44.200001,44.820000,25.444773,1385200
2010-08-25,44.660000,45.410000,44.430000,45.230000,25.677540,1214300
2010-08-26,45.380001,45.529999,44.860001,44.869999,25.473156,1442100
2010-08-27,45.160000,45.720001,44.500000,45.689999,25.938681,1312600
2010-08-30,45.689999,45.939999,45.430000,45.439999,25.796747,1034500
2010-08-31,45.480000,46.020000,45.250000,45.930000,26.074940,1694300
2010-09-01,46.330002,46.880001,45.919998,46.830002,26.585871,2080600
2010-09-02,46.900002,47.330002,46.599998,47.310001,26.858374,1534700
2010-09-03,47.639999,47.980000,47.310001,47.750000,27.108175,1588300
2010-09-07,47.509998,47.650002,47.090000,47.110001,26.744837,1115600
2010-09-08,47.150002,47.439999,46.990002,47.180000,26.784571,765300
2010-09-09,47.740002,47.810001,46.490002,46.619999,26.466654,818000
2010-09-10,46.639999,46.810001,46.369999,46.700001,26.512079,867900
2010-09-13,47.290001,47.380001,46.770000,47.349998,26.881077,856300
2010-09-14,47.160000,47.680000,46.970001,47.439999,26.932178,922900
2010-09-15,47.259998,47.869999,46.889999,47.750000,27.108175,792800
2010-09-16,47.549999,47.709999,47.369999,47.650002,27.051390,618600
2010-09-17,47.740002,47.930000,47.419998,47.910000,27.199001,1210100
2010-09-20,47.950001,48.540001,47.799999,48.430000,27.494204,1425600
