Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,33.259998,33.439999,32.619999,32.900002,26.817688,2950100
2009-04-20,32.400002,32.619999,31.510000,31.549999,25.717258,2256200
2009-04-21,31.299999,32.330002,31.170000,32.230000,26.271547,3005800
2009-04-22,31.990000,32.709999,31.690001,32.009998,26.092220,2414700
2009-04-23,32.000000,32.189999,31.219999,31.990000,26.075920,2966200
2009-04-24,32.340000,33.020000,32.000000,32.790001,26.728022,3914400
2009-04-27,32.310001,33.250000,32.020000,32.930000,26.842140,3088000
2009-04-28,32.799999,33.020000,31.950001,32.540001,26.524237,3130400
2009-04-29,33.810001,33.810001,32.500000,33.290001,27.135584,3236900
2009-04-30,33.509998,33.980000,31.340000,31.760000,25.888443,6605000
2009-05-01,31.660000,32.220001,30.620001,30.809999,25.114065,4412300
2009-05-04,30.809999,31.080000,29.510000,29.840000,24.323395,7570400
2009-05-05,29.780001,31.120001,29.150000,31.030001,25.293400,8275400
2009-05-06,31.320000,31.549999,30.230000,31.110001,25.358601,7325300
2009-05-07,31.459999,31.459999,29.500000,30.010000,24.461966,7044400
2009-05-08,30.219999,30.680000,29.139999,29.480000,24.029953,4540600
2009-05-11,29.120001,29.889999,28.860001,29.590000,24.119623,3171900
2009-05-12,29.680000,29.990000,28.450001,28.950001,23.597935,4277700
2009-05-13,28.540001,28.740000,27.969999,28.059999,22.872469,4814500
2009-05-14,28.129999,29.070000,28.000000,28.889999,23.549023,5187000
2009-05-15,29.030001,29.030001,27.930000,28.209999,22.994732,5099300
2009-05-18,29.020000,30.299999,28.940001,30.280001,24.682055,5153500
2009-05-19,30.500000,30.530001,29.990000,30.129999,24.559776,2941600
2009-05-20,30.440001,30.870001,29.879999,29.980000,24.437511,3030100
2009-05-21,29.660000,29.889999,28.889999,29.400000,23.964745,2518800
2009-05-22,29.379999,29.879999,29.030001,29.540001,24.078859,2316600
2009-05-26,29.260000,30.920000,29.020000,30.480000,24.845083,3487300
2009-05-27,30.709999,31.510000,30.200001,30.629999,24.967344,3291100
2009-05-28,30.680000,31.490000,30.420000,31.180000,25.415661,3133600
2009-05-29,31.190001,31.910000,31.070000,31.870001,25.978106,3140300
2009-06-01,32.410000,32.500000,31.790001,32.209999,26.255255,3167900
2009-06-02,32.049999,32.490002,31.540001,32.049999,26.124828,3493500
2009-06-03,31.940001,31.940001,30.770000,31.030001,25.293400,3143500
2009-06-04,31.139999,31.410000,30.469999,30.850000,25.146679,4636300
2009-06-05,31.230000,31.469999,30.240000,30.490000,24.853233,4326600
2009-06-08,30.070000,30.100000,29.350000,29.709999,24.217432,6048400
2009-06-09,29.900000,30.990000,29.510000,30.660000,24.991808,3961800
2009-06-10,31.090000,31.200001,29.879999,30.190001,24.608688,5279300
2009-06-11,30.150000,30.750000,29.920000,30.230000,24.641296,2922600
2009-06-12,30.139999,30.430000,29.900000,30.430000,24.804321,2893200
2009-06-15,30.260000,30.260000,29.500000,29.879999,24.356003,2925400
2009-06-16,29.990000,30.150000,29.340000,29.450001,24.005491,2843600
2009-06-17,29.510000,29.709999,29.209999,29.280001,23.866922,3222200
2009-06-18,29.280001,29.719999,29.100000,29.590000,24.119623,3150200
2009-06-19,29.760000,30.049999,29.580000,29.650000,24.168516,3189800
2009-06-22,29.480000,29.580000,29.020000,29.209999,23.809866,4306100
2009-06-23,29.330000,29.940001,29.209999,29.830000,24.315243,3653200
2009-06-24,30.610001,31.990000,30.580000,31.639999,25.790628,5837000
2009-06-25,31.629999,32.220001,31.250000,32.060001,26.132980,3658200
2009-06-26,31.830000,32.230000,31.629999,31.870001,25.978106,4366900
2009-06-29,32.029999,32.459999,31.639999,32.220001,26.263397,2443500
2009-06-30,32.220001,32.369999,31.320000,31.530001,25.700956,3282100
2009-07-01,31.680000,31.930000,31.450001,31.650000,25.798780,2481100
2009-07-02,31.209999,31.209999,30.620001,30.980000,25.252636,3553900
2009-07-06,30.799999,30.799999,30.250000,30.670000,24.999950,2911200
2009-07-07,30.610001,30.879999,29.889999,30.100000,24.535328,3649000
2009-07-08,30.170000,30.530001,29.959999,30.270000,24.673904,3522900
2009-07-09,30.480000,31.139999,30.020000,30.920000,25.203739,3644600
2009-07-10,30.870001,31.129999,30.360001,30.780001,25.089619,3377700
2009-07-13,30.990000,31.660000,30.590000,31.629999,25.782467,4110200
2009-07-14,31.570000,31.900000,31.219999,31.830000,25.945503,2316600
2009-07-15,32.130001,32.730000,31.990000,32.720001,26.670958,3968700
2009-07-16,32.599998,32.900002,32.380001,32.610001,26.581293,3526400
2009-07-17,32.770000,32.779999,31.760000,32.220001,26.263397,3121500
2009-07-20,32.380001,32.700001,32.279999,32.459999,26.459028,3899000
2009-07-21,32.599998,33.000000,31.780001,32.330002,26.353064,3426900
2009-07-22,32.340000,32.959999,32.119999,32.709999,26.662811,2652600
2009-07-23,32.700001,33.880001,32.500000,33.770000,27.526842,2718700
2009-07-24,33.330002,33.779999,33.189999,33.480000,27.290459,2834300
2009-07-27,33.419998,33.880001,33.130001,33.439999,27.257841,2860800
2009-07-28,33.160000,33.950001,33.029999,33.529999,27.331207,2807000
2009-07-29,32.970001,33.320000,32.139999,33.290001,27.135584,4234400
2009-07-30,33.740002,34.639999,33.650002,34.369999,28.015924,3519300
2009-07-31,34.209999,34.630001,34.040001,34.090000,27.787683,3172800
2009-08-03,34.439999,34.900002,34.000000,34.900002,28.447941,2481300
2009-08-04,34.639999,34.840000,34.160000,34.410000,28.048519,3126100
2009-08-05,34.419998,34.599998,33.330002,33.520000,27.323059,3047300
2009-08-06,33.549999,33.830002,32.689999,32.779999,26.719866,3985700
2009-08-07,33.220001,33.220001,31.780001,32.270000,26.304159,6315500
2009-08-10,32.299999,32.520000,32.160000,32.369999,26.385662,3100500
2009-08-11,32.240002,32.480000,32.060001,32.259998,26.296005,2023900
2009-08-12,32.110001,32.740002,32.110001,32.259998,26.296005,2669100
2009-08-13,32.189999,32.930000,32.099998,32.520000,26.507936,3798800
2009-08-14,32.389999,32.459999,31.900000,32.130001,26.190037,2197600
2009-08-17,31.709999,32.110001,31.510000,31.719999,25.855837,2945400
2009-08-18,31.830000,32.480000,31.580000,32.450001,26.450880,2984800
2009-08-19,32.020000,32.470001,31.900000,32.360001,26.377523,2546400
2009-08-20,32.299999,33.049999,32.259998,33.029999,26.923643,1940000
2009-08-21,33.189999,33.470001,32.849998,33.119999,26.997007,3152200
2009-08-24,33.189999,33.250000,32.689999,32.790001,26.728022,2168100
2009-08-25,33.020000,33.200001,32.480000,32.520000,26.507936,2338800
2009-08-26,32.480000,32.680000,32.119999,32.450001,26.450880,4191300
2009-08-27,32.599998,32.619999,32.000000,32.240002,26.279697,3035800
2009-08-28,32.599998,32.599998,31.930000,32.110001,26.173738,2186700
2009-08-31,31.840000,32.130001,31.510000,31.650000,25.798780,3660300
2009-09-01,31.660000,31.889999,31.020000,31.090000,25.342308,3588900
2009-09-02,31.040001,31.320000,30.850000,30.980000,25.252636,1733900
2009-09-03,31.200001,32.029999,31.110001,31.990000,26.075920,4121400
2009-09-04,32.029999,33.549999,32.029999,33.380001,27.208944,4513000
2009-09-08,33.689999,34.320000,33.490002,34.279999,27.942554,5246900
2009-09-09,34.240002,34.410000,33.889999,34.270000,27.934408,3746000
2009-09-10,34.310001,34.959999,34.139999,34.959999,28.496847,3724200
2009-09-11,35.180000,35.650002,34.930000,35.430000,28.879961,4463000
2009-09-14,34.509998,35.270000,34.029999,34.799999,28.366423,7364900
2009-09-15,34.860001,35.590000,34.529999,35.450001,28.896269,4099300
2009-09-16,36.209999,36.270000,35.169998,35.779999,29.165255,5125000
2009-09-17,35.709999,36.689999,35.669998,36.689999,29.907021,5175500
2009-09-18,36.939999,37.709999,36.740002,37.630001,30.673237,8120200
2009-09-21,37.310001,37.590000,36.980000,37.369999,30.461302,3732400
2009-09-22,37.669998,37.700001,37.250000,37.320000,30.420544,2638700
2009-09-23,37.549999,37.660000,36.900002,37.200001,30.322737,3039700
2009-09-24,37.330002,37.560001,36.310001,36.400002,29.670637,4609300
2009-09-25,36.180000,36.630001,35.880001,36.389999,29.662468,4025900
2009-09-28,36.570000,36.970001,36.400002,36.849998,30.037430,2213000
2009-09-29,36.860001,36.950001,36.290001,36.389999,29.662468,2846500
2009-09-30,36.680000,36.830002,35.930000,36.400002,29.670637,4519200
2009-10-01,35.549999,35.950001,35.230000,35.380001,28.839203,5025100
2009-10-02,35.090000,36.130001,35.029999,35.650002,29.059294,3937900
2009-10-05,35.779999,36.490002,35.669998,36.439999,29.703226,2895600
2009-10-06,36.500000,37.369999,36.459999,37.250000,30.363491,5419500
2009-10-07,37.240002,37.240002,36.700001,36.910000,30.086344,2273200
2009-10-08,37.049999,37.270000,36.400002,36.610001,29.841805,3628500
2009-10-09,36.439999,36.779999,36.410000,36.680000,29.898869,2215100
2009-10-12,36.730000,37.750000,36.730000,37.730000,30.754751,3753500
2009-10-13,37.639999,37.750000,37.110001,37.169998,30.298277,3467500
2009-10-14,37.650002,38.150002,37.330002,38.119999,31.072647,5043300
2009-10-15,38.000000,40.200001,38.000000,40.040001,32.637707,9621700
2009-10-16,39.880001,39.880001,39.310001,39.450001,32.156769,3185200
2009-10-19,39.939999,40.320000,39.450001,40.080002,32.670300,2558600
2009-10-20,40.439999,40.540001,38.950001,39.630001,32.303501,4504900
2009-10-21,39.570000,40.450001,38.889999,38.950001,31.749197,3556000
2009-10-22,38.959999,39.410000,38.680000,39.060001,31.838879,2533900
2009-10-23,39.400002,39.490002,38.330002,38.459999,31.349794,2129000
2009-10-26,38.450001,39.299999,37.980000,38.130001,31.080799,2351000
2009-10-27,38.020000,38.500000,37.750000,37.759998,30.779196,2186500
2009-10-28,37.610001,37.779999,36.880001,37.279999,30.387936,4460000
2009-10-29,37.529999,38.310001,37.480000,38.240002,31.170460,2991900
2009-10-30,38.139999,38.230000,36.790001,36.820000,30.012980,2947000
2009-11-02,37.119999,37.720001,36.549999,37.130001,30.265676,3676100
2009-11-03,36.740002,38.509998,36.150002,38.419998,31.317184,4253500
2009-11-04,38.250000,39.250000,37.680000,38.349998,31.260118,3489500
2009-11-05,38.750000,39.230000,38.459999,38.700001,31.545425,1945200
2009-11-06,38.700001,38.869999,38.400002,38.759998,31.594330,2077800
2009-11-09,39.110001,39.810001,39.110001,39.720001,32.376850,2326500
2009-11-10,39.540001,40.040001,39.389999,39.660000,32.327953,1864600
2009-11-11,39.880001,40.099998,39.369999,39.990002,32.596947,3088000
2009-11-12,40.099998,40.099998,39.250000,39.419998,32.132309,2088900
2009-11-13,39.380001,39.919998,39.150002,39.770000,32.417606,1435900
2009-11-16,39.930000,40.540001,39.720001,40.520000,33.028950,2171300
2009-11-17,40.340000,41.230000,40.110001,41.139999,33.534332,2196600
2009-11-18,41.200001,41.299999,40.709999,40.939999,33.371300,1970600
2009-11-19,40.740002,40.750000,39.900002,40.419998,32.947433,2572900
2009-11-20,40.110001,40.790001,39.759998,40.639999,33.126766,2758300
2009-11-23,41.209999,41.779999,40.590000,40.799999,33.257179,2698400
2009-11-24,40.750000,40.970001,40.419998,40.810001,33.265343,2524900
2009-11-25,40.889999,41.299999,40.700001,41.250000,33.623989,3167100
2009-11-27,40.189999,41.250000,40.049999,40.880001,33.322403,1044800
2009-11-30,40.959999,40.970001,40.430000,40.919998,33.355007,2129900
2009-12-01,41.110001,41.860001,40.919998,41.669998,33.966343,2288500
2009-12-02,41.549999,42.419998,41.360001,41.540001,33.860382,2332700
2009-12-03,41.709999,41.900002,40.980000,40.990002,33.412064,2363900
2009-12-04,41.599998,42.130001,40.750000,41.000000,33.420204,3487700
2009-12-07,41.130001,41.130001,40.189999,40.320000,32.865921,3863500
2009-12-08,40.060001,40.139999,39.060001,39.169998,31.928530,5344600
2009-12-09,39.270000,39.410000,38.930000,39.369999,32.091557,3530000
2009-12-10,39.570000,40.549999,39.570000,40.099998,32.686596,3014300
2009-12-11,40.340000,40.349998,39.930000,40.040001,32.637707,1766400
2009-12-14,40.480000,40.990002,40.279999,40.820000,33.273491,2347300
2009-12-15,40.599998,41.360001,40.509998,40.950001,33.379456,2421900
2009-12-16,41.230000,41.849998,41.200001,41.580002,33.893002,2886300
2009-12-17,41.500000,42.070000,41.299999,41.660000,33.958195,2595600
2009-12-18,41.779999,42.160000,41.639999,42.119999,34.333164,3716200
2009-12-21,42.770000,43.000000,42.430000,42.660000,34.773331,1971100
2009-12-22,42.849998,43.040001,42.509998,43.040001,35.083080,1646200
2009-12-23,43.279999,43.410000,42.509998,42.939999,35.001560,1717300
2009-12-24,43.180000,43.549999,43.070000,43.419998,35.392822,795700
2009-12-28,43.590000,43.709999,43.380001,43.470001,35.433582,3183600
2009-12-29,43.730000,43.730000,43.139999,43.180000,35.197201,1918600
2009-12-30,43.099998,43.400002,42.880001,43.310001,35.303158,1283500
2009-12-31,43.349998,43.840000,43.099998,43.209999,35.221653,2123400
2010-01-04,43.490002,43.889999,43.279999,43.459999,35.425423,2750500
2010-01-05,43.500000,44.250000,43.400002,44.180000,36.012310,2575800
2010-01-06,44.240002,44.560001,43.770000,44.410000,36.199795,3215300
2010-01-07,44.430000,44.570000,44.009998,44.290001,36.101997,2615000
2010-01-08,44.380001,44.570000,44.009998,44.380001,36.175343,1934600
2010-01-11,44.869999,44.900002,43.660000,43.980000,35.849289,3276000
2010-01-12,43.750000,43.939999,43.009998,43.439999,35.409122,2973600
2010-01-13,43.610001,44.470001,43.610001,44.360001,36.159054,2799900
2010-01-14,44.349998,44.660000,44.040001,44.610001,36.362831,4387600
2010-01-15,44.490002,45.000000,43.799999,44.000000,35.865593,3130300
2010-01-19,44.060001,44.380001,43.770000,44.189999,36.020462,1995700
2010-01-20,44.020000,44.430000,43.779999,44.330002,36.134602,3053000
2010-01-21,44.419998,44.500000,43.779999,43.980000,35.849289,3301000
2010-01-22,43.830002,44.590000,42.070000,42.180000,34.382072,4021100
2010-01-25,42.560001,43.500000,42.560001,43.200001,35.213493,3857100
2010-01-26,43.169998,43.169998,42.150002,42.540001,34.675526,3730800
2010-01-27,42.580002,42.810001,41.810001,42.660000,34.773331,3584400
2010-01-28,42.740002,43.310001,41.869999,42.320000,34.496197,3739600
2010-01-29,42.389999,42.810001,42.240002,42.450001,34.602158,3757100
2010-02-01,42.950001,43.150002,42.279999,43.080002,35.115685,2711800
2010-02-02,43.070000,43.090000,42.279999,43.029999,35.074928,2360800
2010-02-03,42.950001,43.369999,42.660000,42.790001,34.879292,3047700
2010-02-04,42.630001,42.630001,41.000000,41.020000,33.436527,3757500
2010-02-05,40.959999,41.060001,39.459999,40.099998,32.686596,7923800
2010-02-08,40.029999,41.180000,40.000000,40.669998,33.151207,4943200
2010-02-09,41.279999,41.630001,40.830002,41.450001,33.787014,4121300
2010-02-10,41.500000,41.919998,41.250000,41.590000,33.901150,3020500
2010-02-11,41.599998,42.759998,41.259998,42.520000,34.659206,2959900
2010-02-12,42.259998,42.880001,42.029999,42.619999,34.740711,2758300
2010-02-16,42.919998,43.410000,42.919998,43.360001,35.343933,2839400
2010-02-17,43.500000,43.810001,43.310001,43.709999,35.629223,2247900
2010-02-18,43.619999,43.830002,43.200001,43.389999,35.368378,2924700
2010-02-19,43.250000,44.279999,43.110001,43.919998,35.800381,3065200
2010-02-22,44.080002,44.080002,43.349998,43.779999,35.686268,2535100
2010-02-23,43.709999,43.709999,42.480000,42.810001,34.895596,4557400
2010-02-24,42.869999,43.099998,41.650002,42.619999,34.740711,6001800
2010-02-25,42.340000,42.919998,41.799999,42.799999,34.887444,4325600
2010-02-26,42.810001,42.959999,42.169998,42.660000,34.773331,4030100
2010-03-01,42.779999,43.310001,42.770000,42.930000,34.993393,2656600
2010-03-02,43.070000,43.299999,42.700001,42.779999,34.871140,3801400
2010-03-03,42.810001,43.430000,42.570000,42.980000,35.034176,2697200
2010-03-04,43.119999,43.150002,42.529999,42.959999,35.017872,2586900
2010-03-05,43.169998,43.549999,43.049999,43.410000,35.384666,1992600
2010-03-08,43.250000,43.450001,42.380001,42.450001,34.602158,4482000
2010-03-09,42.220001,43.270000,42.130001,42.889999,34.960812,4712500
2010-03-10,42.860001,43.250000,42.740002,43.110001,35.140133,2098100
2010-03-11,43.000000,43.500000,42.799999,43.500000,35.458031,2309100
2010-03-12,43.540001,43.799999,43.330002,43.380001,35.360229,3540100
2010-03-15,43.119999,43.570000,42.930000,43.340000,35.327625,2748300
2010-03-16,43.310001,44.439999,43.299999,44.259998,36.077522,4366600
2010-03-17,44.270000,44.290001,43.959999,44.250000,36.069393,3143500
2010-03-18,44.250000,44.500000,43.740002,44.009998,35.873749,3211700
2010-03-19,44.290001,44.419998,43.990002,44.290001,36.101997,3288400
2010-03-22,43.970001,44.459999,43.810001,44.250000,36.069393,2887300
2010-03-23,44.299999,44.680000,44.200001,44.570000,36.330227,2728000
2010-03-24,44.560001,44.849998,43.950001,44.470001,36.248707,3220700
2010-03-25,44.549999,44.619999,42.330002,42.459999,34.610306,11561400
2010-03-26,42.570000,42.810001,41.360001,41.650002,33.950047,8362100
2010-03-29,41.889999,43.000000,41.889999,42.770000,34.862980,5162100
2010-03-30,42.560001,42.869999,42.500000,42.779999,34.871140,6004900
2010-03-31,42.599998,43.130001,42.410000,42.610001,34.732586,3150800
2010-04-01,42.910000,43.290001,42.369999,42.700001,34.805943,3596900
2010-04-05,42.770000,43.439999,42.689999,43.320000,35.311295,2581900
2010-04-06,43.189999,43.189999,42.759998,42.810001,34.895596,3148600
2010-04-07,42.669998,42.669998,41.599998,41.830002,34.096775,6299000
2010-04-08,42.049999,42.070000,41.520000,42.029999,34.259792,5007100
2010-04-09,42.070000,42.779999,42.020000,42.619999,34.740711,4283900
2010-04-12,42.750000,42.980000,42.200001,42.349998,34.520638,3040100
2010-04-13,42.240002,42.290001,41.619999,42.150002,34.357620,4219000
2010-04-14,42.110001,42.279999,41.599998,42.110001,34.325008,4620100
2010-04-15,41.990002,42.230000,41.630001,42.029999,34.259792,4793500
2010-04-16,41.910000,42.189999,41.200001,41.970001,34.210899,8992800
2010-04-19,41.849998,42.080002,41.209999,41.540001,33.860382,4472400
2010-04-20,41.840000,42.320000,41.669998,42.180000,34.382072,2618200
2010-04-21,42.369999,42.369999,41.799999,42.020000,34.251648,2950500
2010-04-22,41.630001,42.220001,41.439999,42.169998,34.373909,2068200
2010-04-23,42.150002,42.410000,41.750000,42.369999,34.536934,2741100
2010-04-26,42.380001,42.490002,41.779999,41.860001,34.121223,2479000
2010-04-27,41.650002,41.750000,41.090000,41.139999,33.534332,2943900
2010-04-28,41.310001,41.470001,40.549999,40.790001,33.249031,4043900
2010-04-29,40.939999,41.400002,40.799999,41.049999,33.460979,4155000
2010-04-30,41.189999,41.849998,40.810001,40.810001,33.265343,3773100
2010-05-03,41.220001,41.540001,40.930000,41.279999,33.648438,3107700
2010-05-04,40.919998,41.410000,40.000000,41.009998,33.428364,5001500
2010-05-05,40.520000,41.169998,40.509998,40.880001,33.322403,4261300
2010-05-06,40.750000,41.169998,38.099998,40.029999,32.629551,7400100
2010-05-07,39.779999,40.270000,38.310001,38.860001,31.675835,8435500
2010-05-10,40.349998,41.220001,39.849998,40.860001,33.306087,7397900
2010-05-11,41.150002,41.639999,40.650002,40.970001,33.395756,3524700
2010-05-12,41.180000,41.810001,41.070000,41.720001,34.007099,2220400
2010-05-13,41.709999,42.040001,41.580002,41.750000,34.031567,2913400
2010-05-14,41.509998,41.639999,40.900002,41.180000,33.566948,3928000
2010-05-17,41.230000,41.619999,40.880001,41.520000,33.844078,3585200
2010-05-18,41.770000,42.200001,40.970001,41.130001,33.526176,2457300
2010-05-19,40.930000,41.020000,39.860001,40.490002,33.004490,4030300
2010-05-20,39.770000,39.799999,38.770000,39.049999,31.830717,7225800
2010-05-21,38.099998,40.380001,38.090000,40.380001,32.914841,8338800
2010-05-24,40.180000,40.540001,39.480000,39.509998,32.205681,5048700
2010-05-25,38.820000,39.680000,38.400002,39.630001,32.303501,5042600
2010-05-26,39.820000,40.509998,39.599998,39.750000,32.401310,5107000
2010-05-27,40.299999,41.020000,40.020000,40.990002,33.412064,3104900
2010-05-28,40.740002,41.259998,40.330002,40.529999,33.037106,2345400
2010-06-01,40.310001,40.959999,39.820000,39.840000,32.474670,2966700
2010-06-02,40.139999,41.509998,40.139999,41.450001,33.787014,4244900
2010-06-03,41.590000,42.599998,41.570000,42.480000,34.626610,3877000
2010-06-04,41.669998,42.310001,41.259998,41.509998,33.835930,5088800
2010-06-07,41.750000,42.470001,41.480000,41.900002,34.153828,5720900
2010-06-08,42.020000,42.619999,41.590000,42.250000,34.439114,6440500
2010-06-09,42.389999,42.939999,41.810001,41.970001,34.210899,3887000
2010-06-10,42.490002,43.200001,42.360001,43.189999,35.205338,4107000
2010-06-11,42.720001,44.360001,42.720001,44.220001,36.044918,5072600
2010-06-14,44.320000,44.980000,43.570000,43.669998,35.596596,4747400
2010-06-15,43.880001,44.459999,43.770000,44.389999,36.183498,3132600
2010-06-16,44.000000,44.950001,43.950001,44.700001,36.436192,3006900
2010-06-17,44.860001,45.000000,44.509998,44.970001,36.656265,3128800
2010-06-18,45.009998,45.299999,44.869999,45.070000,36.737782,6436900
2010-06-21,45.610001,46.209999,44.910000,45.119999,36.778549,4048100
2010-06-22,45.150002,45.459999,44.290001,44.369999,36.167187,3624000
2010-06-23,44.410000,45.200001,43.849998,44.709999,36.444336,4913100
2010-06-24,44.520000,44.750000,43.500000,43.540001,35.490639,4295600
2010-06-25,43.689999,44.450001,43.509998,43.980000,35.849289,3421700
2010-06-28,44.200001,45.720001,44.189999,45.330002,36.949722,4765400
2010-06-29,44.840000,44.919998,44.130001,44.509998,36.281319,6408900
2010-06-30,44.430000,45.220001,44.230000,44.500000,36.273155,5082800
2010-07-01,44.330002,44.779999,43.259998,44.090000,35.938976,6245800
2010-07-02,44.290001,44.419998,43.369999,43.700001,35.621063,3370700
2010-07-06,44.340000,45.349998,44.099998,45.110001,36.770397,5759500
2010-07-07,45.430000,46.910000,45.180000,46.880001,38.213173,5949600
2010-07-08,47.139999,47.209999,45.990002,46.389999,37.813755,4222700
2010-07-09,46.310001,46.820000,45.810001,46.009998,37.503998,3528000
2010-07-12,45.730000,45.950001,45.080002,45.320000,36.941566,3608000
2010-07-13,45.830002,45.970001,45.240002,45.599998,37.169800,3408800
2010-07-14,45.849998,45.939999,45.250000,45.779999,37.316521,2765200
2010-07-15,45.639999,45.880001,45.070000,45.549999,37.129044,2334300
2010-07-16,45.299999,45.430000,44.020000,44.189999,36.020462,3613300
2010-07-19,44.299999,44.360001,43.740002,44.130001,35.971565,2042700
2010-07-20,44.630001,46.750000,44.619999,46.580002,37.968624,8159800
2010-07-21,46.730000,46.750000,45.189999,45.619999,37.186089,5728400
2010-07-22,46.139999,46.500000,45.840000,46.389999,37.813755,2892200
2010-07-23,46.360001,46.770000,45.720001,46.770000,38.123486,2764300
2010-07-26,46.919998,46.919998,45.970001,46.299999,37.740383,3661900
2010-07-27,46.560001,46.610001,45.250000,45.610001,37.177959,3350400
2010-07-28,45.520000,46.160000,45.410000,45.709999,37.259464,2388500
2010-07-29,45.930000,46.279999,45.330002,45.529999,37.112743,4301100
2010-07-30,45.070000,46.410000,44.730000,46.240002,37.691494,3465800
2010-08-02,46.810001,47.090000,46.099998,46.689999,38.058285,4463100
2010-08-03,46.610001,46.810001,45.959999,46.459999,37.870804,3007300
2010-08-04,46.450001,47.040001,46.400002,46.939999,38.262085,3800500
2010-08-05,46.770000,47.060001,46.419998,46.959999,38.278366,2516200
2010-08-06,46.660000,47.419998,46.130001,46.750000,38.107204,3159700
2010-08-09,46.990002,47.270000,46.520000,46.750000,38.107204,1816700
2010-08-10,46.450001,46.919998,46.070000,46.669998,38.041977,2431900
2010-08-11,45.900002,45.910000,45.169998,45.220001,36.860050,5093500
2010-08-12,44.509998,46.110001,44.270000,45.889999,37.406197,4635100
2010-08-13,45.799999,46.060001,45.529999,45.759998,37.300220,1789100
2010-08-16,45.410000,46.060001,45.139999,46.040001,37.528454,1730000
2010-08-17,46.250000,47.459999,46.000000,47.410000,38.645176,3669400
2010-08-18,47.470001,48.330002,47.009998,48.020000,39.142410,4249900
2010-08-19,47.799999,47.980000,47.160000,47.490002,38.710400,3815800
2010-08-20,47.509998,47.759998,46.740002,47.430000,38.661484,2632800
2010-08-23,47.459999,47.720001,46.910000,46.939999,38.262085,1972600
2010-08-24,46.360001,46.759998,46.020000,46.220001,37.675175,3480200
2010-08-25,45.790001,47.259998,45.779999,47.160000,38.441402,3050400
2010-08-26,47.250000,47.860001,46.950001,47.099998,38.392490,3057100
2010-08-27,47.459999,47.669998,46.540001,47.360001,38.604424,2376600
2010-08-30,47.200001,47.340000,46.459999,46.459999,37.870804,1876600
2010-08-31,46.119999,47.040001,46.080002,46.860001,38.196873,2600600
2010-09-01,47.320000,47.599998,47.040001,47.250000,38.514755,3516600
2010-09-02,47.220001,47.849998,47.220001,47.840000,38.995701,2298400
2010-09-03,48.169998,48.349998,47.639999,48.220001,39.305431,2833100
2010-09-07,48.200001,48.520000,47.730000,48.369999,39.427689,2557500
2010-09-08,48.410000,49.619999,48.259998,49.360001,40.234680,4380200
2010-09-09,49.900002,49.950001,48.709999,49.090000,40.014595,2177400
2010-09-10,49.110001,49.279999,48.650002,49.070000,39.998283,1902300
2010-09-13,49.360001,49.549999,48.990002,49.000000,39.941227,2643800
2010-09-14,48.880001,49.220001,48.650002,48.730000,39.721142,2959600
2010-09-15,48.669998,49.180000,48.380001,48.880001,39.843418,2461800
2010-09-16,48.840000,49.049999,48.349998,48.360001,39.419552,2167100
2010-09-17,48.730000,49.290001,48.619999,49.270000,40.161312,4652700
