Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,45.099998,45.730000,44.700001,44.820000,26.410263,911700
2009-10-22,44.540001,46.490002,44.090000,46.389999,27.335381,1207100
2009-10-23,46.410000,46.820000,45.040001,45.540001,26.834522,1697000
2009-10-26,45.660000,46.560001,45.599998,45.759998,26.964157,984000
2009-10-27,46.009998,46.250000,45.330002,45.419998,26.763815,1188200
2009-10-28,45.709999,45.990002,44.549999,44.570000,26.262943,2075700
2009-10-29,44.820000,45.950001,44.820000,45.790001,26.981833,1531300
2009-10-30,45.310001,46.000000,44.459999,45.130001,26.592930,1980200
2009-11-02,45.419998,45.900002,43.799999,44.549999,26.251165,1496900
2009-11-03,44.180000,45.389999,44.119999,45.349998,26.722559,1628300
2009-11-04,45.590000,46.189999,44.779999,44.820000,26.410263,1101500
2009-11-05,45.119999,45.500000,44.680000,45.259998,26.669527,1485300
2009-11-06,45.029999,45.310001,44.410000,44.790001,26.392586,1037600
2009-11-09,45.189999,47.000000,44.779999,46.930000,27.653580,1261600
2009-11-10,46.380001,46.919998,46.090000,46.349998,27.311811,737800
2009-11-11,46.549999,47.590000,46.549999,47.509998,27.995356,1193100
2009-11-12,47.650002,48.000000,46.570000,46.660000,27.494488,1229200
2009-11-13,47.130001,47.880001,46.590000,47.820000,28.178019,771500
2009-11-16,48.070000,49.169998,47.639999,48.790001,28.749596,1370400
2009-11-17,48.410000,49.180000,47.389999,47.430000,27.948210,1242400
2009-11-18,47.360001,48.279999,47.230000,48.189999,28.396044,769100
2009-11-19,47.450001,48.150002,47.220001,47.869999,28.207483,862600
2009-11-20,47.730000,47.860001,47.270000,47.290001,27.865707,1068300
2009-11-23,47.880001,48.320000,46.770000,47.169998,27.795004,936400
2009-11-24,47.139999,47.290001,46.549999,46.950001,27.665371,798000
2009-11-25,47.000000,47.410000,46.880001,47.060001,27.730190,491600
2009-11-27,46.299999,47.340000,46.040001,46.520000,27.411997,538000
2009-11-30,46.820000,48.799999,46.430000,48.660000,28.672983,1490600
2009-12-01,48.910000,49.290001,48.439999,48.720001,28.708336,1359100
2009-12-02,48.400002,48.889999,48.209999,48.770000,28.737801,2001900
2009-12-03,49.000000,49.349998,47.799999,48.009998,28.289965,1512900
2009-12-04,48.400002,50.000000,48.270000,49.889999,29.397781,1345400
2009-12-07,49.529999,49.700001,47.939999,48.340000,28.484421,1479300
2009-12-08,48.049999,48.810001,47.830002,48.250000,28.431396,1175900
2009-12-09,48.490002,48.599998,47.820000,47.990002,28.278194,722400
2009-12-10,48.029999,48.189999,47.500000,48.130001,28.360678,641100
2009-12-11,48.020000,48.310001,47.369999,48.200001,28.669992,1108800
2009-12-14,48.240002,48.490002,47.490002,48.410000,28.794903,820300
2009-12-15,48.380001,48.459999,47.910000,48.160000,28.646202,589300
2009-12-16,48.459999,49.330002,48.240002,49.080002,29.193424,613900
2009-12-17,48.840000,49.060001,48.320000,48.599998,28.907921,738600
2009-12-18,48.730000,48.980000,48.150002,48.240002,28.693779,1384600
2009-12-21,48.240002,48.509998,48.240002,48.299999,28.729469,850000
2009-12-22,48.259998,48.950001,48.209999,48.900002,29.086361,1096600
2009-12-23,48.689999,49.400002,48.509998,49.090000,29.199366,1169100
2009-12-24,49.070000,49.400002,48.970001,49.349998,29.354034,298000
2009-12-28,49.570000,50.009998,49.540001,49.830002,29.639540,752100
2009-12-29,49.970001,49.970001,48.700001,49.240002,29.288589,618100
2009-12-30,49.290001,50.110001,49.000000,49.799999,29.621693,638300
2009-12-31,50.020000,50.810001,49.869999,50.279999,29.907198,1043400
2010-01-04,50.380001,51.009998,49.430000,50.150002,29.829870,1306900
2010-01-05,50.029999,50.549999,49.520000,50.480000,30.026163,841500
2010-01-06,50.660000,50.759998,49.549999,49.799999,29.621693,988300
2010-01-07,49.680000,50.480000,49.520000,50.240002,29.883402,881100
2010-01-08,50.119999,50.939999,49.910000,50.799999,30.216499,971700
2010-01-11,51.189999,51.389999,50.360001,50.549999,30.067806,607900
2010-01-12,50.139999,50.500000,49.419998,49.959999,29.716848,817100
2010-01-13,50.000000,50.470001,49.750000,50.200001,29.859613,814100
2010-01-14,49.990002,50.840000,49.730000,50.500000,30.038052,884800
2010-01-15,50.430000,50.660000,49.630001,50.000000,29.740664,1392900
2010-01-19,50.090000,51.400002,50.090000,51.049999,30.365202,1200500
2010-01-20,50.770000,50.770000,49.759998,50.450001,30.008326,795100
2010-01-21,50.759998,51.349998,50.310001,50.470001,30.020210,2243100
2010-01-22,50.400002,50.950001,49.009998,49.099998,29.205313,1314600
2010-01-25,49.709999,49.770000,48.259998,48.790001,29.020931,681700
2010-01-26,48.660000,49.270000,48.290001,48.500000,28.848423,728800
2010-01-27,48.349998,48.820000,47.790001,48.630001,28.925766,871900
2010-01-28,48.700001,48.889999,47.700001,47.980000,28.539125,660400
2010-01-29,48.139999,48.430000,47.450001,48.000000,28.551031,1132200
2010-02-01,48.180000,48.540001,47.250000,48.299999,28.729469,1233000
2010-02-02,48.560001,49.750000,48.320000,49.570000,29.484880,1493000
2010-02-03,49.400002,49.439999,48.650002,49.299999,29.324284,990200
2010-02-04,49.040001,49.040001,47.750000,47.889999,28.485588,1323300
2010-02-05,47.880001,48.889999,47.689999,48.849998,29.056616,1405300
2010-02-08,48.779999,49.040001,46.950001,47.020000,27.968113,800800
2010-02-09,47.730000,47.730000,46.509998,46.759998,27.813454,666900
2010-02-10,46.820000,47.180000,46.209999,46.689999,27.771824,720800
2010-02-11,46.680000,47.230000,46.500000,47.200001,28.075184,852300
2010-02-12,46.590000,47.669998,46.500000,47.660000,28.348783,529900
2010-02-16,47.980000,48.540001,47.770000,48.430000,28.806793,775500
2010-02-17,48.639999,49.110001,48.430000,48.849998,29.056616,625000
2010-02-18,48.590000,49.990002,48.590000,49.840000,29.645477,595700
2010-02-19,49.470001,50.340000,49.389999,50.070000,29.782288,735900
2010-02-22,50.380001,51.029999,49.820000,50.779999,30.204603,674700
2010-02-23,50.759998,51.150002,50.529999,50.639999,30.121334,757500
2010-02-24,50.669998,51.139999,50.439999,51.119999,30.406847,934600
2010-02-25,50.160000,51.439999,50.000000,51.240002,30.478220,946000
2010-02-26,51.270000,52.139999,51.270000,51.580002,30.680456,959600
2010-03-01,51.650002,52.490002,51.439999,52.419998,31.180092,1128300
2010-03-02,52.419998,52.840000,52.070000,52.820000,31.418028,1111700
2010-03-03,52.730000,52.930000,52.330002,52.669998,31.328808,703600
2010-03-04,52.939999,53.070000,52.540001,52.990002,31.519146,1041500
2010-03-05,53.230000,54.400002,53.040001,54.279999,32.286457,1134600
2010-03-08,54.040001,55.099998,54.040001,54.980000,32.702820,831600
2010-03-09,54.580002,55.830002,54.580002,55.029999,32.732567,517400
2010-03-10,54.950001,55.080002,54.070000,54.400002,32.357830,922100
2010-03-11,53.889999,55.480000,53.660000,55.330002,33.203987,2795600
2010-03-12,55.970001,56.090000,55.150002,55.529999,33.324001,1192800
2010-03-15,55.540001,55.860001,54.799999,55.480000,33.294006,632000
2010-03-16,55.560001,56.009998,55.139999,55.939999,33.570053,1553500
2010-03-17,56.150002,56.230000,55.580002,55.959999,33.582047,748300
2010-03-18,55.959999,56.230000,55.750000,55.930000,33.564037,572700
2010-03-19,56.000000,56.160000,55.169998,56.000000,33.606056,1299600
2010-03-22,55.560001,56.599998,55.349998,56.459999,33.882088,897700
2010-03-23,56.270000,56.270000,54.950001,55.369999,33.227978,1068900
2010-03-24,55.320000,56.419998,55.160000,55.529999,33.324001,988800
2010-03-25,55.770000,56.139999,55.410000,55.439999,33.269997,979600
2010-03-26,55.450001,55.619999,54.270000,54.509998,32.711891,1097300
2010-03-29,54.770000,55.189999,54.570000,54.950001,32.975937,663300
2010-03-30,55.139999,55.139999,54.180000,54.450001,32.675892,783400
2010-03-31,54.299999,54.560001,53.830002,54.200001,32.525856,703600
2010-04-01,54.439999,54.770000,53.889999,54.410000,32.651882,644200
2010-04-05,54.770000,56.099998,54.430000,55.700001,33.426029,719300
2010-04-06,55.430000,56.549999,55.020000,56.270000,33.768085,1082900
2010-04-07,56.150002,56.320000,55.020000,55.180000,33.113956,882600
2010-04-08,55.180000,55.520000,54.880001,55.400002,33.245995,934500
2010-04-09,55.599998,56.680000,55.139999,56.570000,33.948124,620400
2010-04-12,56.750000,56.930000,56.299999,56.320000,33.798092,741300
2010-04-13,56.419998,58.160000,56.029999,58.000000,34.806271,735200
2010-04-14,58.380001,58.419998,56.650002,56.840000,34.110142,998700
2010-04-15,56.610001,57.099998,55.529999,55.650002,33.396019,1029000
2010-04-16,55.619999,56.150002,54.830002,54.930000,32.963940,1166800
2010-04-19,54.610001,54.939999,54.020000,54.720001,32.837914,1529300
2010-04-20,55.169998,56.259998,54.669998,56.259998,33.762081,1281000
2010-04-21,56.099998,57.049999,55.740002,56.840000,34.110142,954800
2010-04-22,56.590000,58.750000,56.240002,58.430000,35.064320,732800
2010-04-23,58.349998,59.410000,58.080002,59.340000,35.610409,966300
2010-04-26,59.259998,60.930000,58.980000,60.150002,36.096504,989300
2010-04-27,59.590000,60.470001,58.500000,58.580002,35.154339,1876800
2010-04-28,59.040001,59.520000,58.029999,58.270000,34.968304,1600200
2010-04-29,59.380001,60.880001,59.230000,60.209999,36.132511,1425400
2010-04-30,60.090000,60.389999,58.599998,58.700001,35.226349,1103200
2010-05-03,58.919998,60.070000,58.919998,59.910000,35.952477,1007300
2010-05-04,59.790001,59.790001,58.200001,58.740002,35.250362,873500
2010-05-05,57.930000,59.310001,57.570000,58.240002,34.950294,747400
2010-05-06,57.869999,58.490002,53.299999,56.520000,33.918114,1262800
2010-05-07,56.439999,57.840000,55.340000,55.580002,33.354019,1214100
2010-05-10,58.369999,60.009998,57.560001,60.000000,36.006489,1229700
2010-05-11,59.009998,60.770000,58.959999,59.939999,35.970482,947800
2010-05-12,59.849998,60.450001,59.500000,59.849998,35.916466,910600
2010-05-13,59.849998,60.040001,58.930000,59.080002,35.454376,932600
2010-05-14,58.750000,58.750000,57.150002,57.459999,34.482220,1026600
2010-05-17,57.590000,58.290001,55.950001,57.389999,34.440197,881700
2010-05-18,58.000000,58.189999,55.680000,55.930000,33.564037,907100
2010-05-19,55.520000,56.320000,54.320000,55.310001,33.191978,872400
2010-05-20,54.549999,54.549999,52.770000,52.919998,31.757719,1729200
2010-05-21,52.090000,54.669998,51.770000,54.500000,32.705883,1113900
2010-05-24,54.439999,55.290001,53.900002,53.970001,32.387833,685900
2010-05-25,53.459999,54.849998,52.009998,54.689999,32.819912,1024500
2010-05-26,55.400002,56.540001,54.750000,55.740002,33.450016,1340300
2010-05-27,56.990002,58.009998,55.740002,57.900002,34.746265,1513800
2010-05-28,57.700001,57.869999,56.700001,56.910000,34.152142,1060200
2010-06-01,56.549999,57.849998,56.099998,56.320000,33.798092,1260400
2010-06-02,55.150002,59.160000,55.130001,58.910000,35.352360,2297800
2010-06-03,58.619999,60.369999,58.160000,60.200001,36.126511,5455300
2010-06-04,59.310001,60.189999,58.000000,58.320000,34.998310,2167200
2010-06-07,59.500000,60.230000,58.340000,58.419998,35.058315,1749700
2010-06-08,58.880001,60.150002,58.000000,59.910000,35.952477,1835200
2010-06-09,60.419998,61.790001,59.959999,60.630001,36.384552,1799400
2010-06-10,61.049999,62.349998,61.049999,62.200001,37.326729,1673100
2010-06-11,61.290001,62.599998,60.720001,62.560001,37.834736,1938300
2010-06-14,63.380001,63.660000,61.680000,62.180000,37.604919,1609700
2010-06-15,62.990002,63.070000,62.009998,62.840000,38.004063,1823300
2010-06-16,62.480000,62.849998,62.049999,62.330002,37.695641,981900
2010-06-17,62.279999,62.630001,61.830002,62.160000,37.592831,822100
2010-06-18,62.150002,62.770000,61.799999,62.639999,37.883129,929300
2010-06-21,63.380001,64.169998,61.689999,61.939999,37.459774,672100
2010-06-22,62.160000,62.380001,58.860001,58.980000,35.669643,1560100
2010-06-23,58.799999,60.700001,58.500000,59.590000,36.038555,972100
2010-06-24,59.180000,59.759998,58.619999,58.660000,35.476112,1621400
2010-06-25,58.950001,59.570000,58.220001,59.189999,35.796650,1099700
2010-06-28,59.470001,60.090000,58.459999,58.509998,35.385387,967000
2010-06-29,58.080002,58.340000,56.880001,57.270000,34.635475,1422800
2010-06-30,57.770000,58.630001,57.599998,57.680000,34.883446,1089800
2010-07-01,57.939999,58.299999,56.480000,57.889999,35.010422,1198600
2010-07-02,57.410000,57.799999,56.810001,56.959999,34.447998,1034700
2010-07-06,57.740002,58.299999,56.230000,56.910000,34.417751,1525100
2010-07-07,56.830002,59.360001,56.590000,59.349998,35.893410,1137900
2010-07-08,59.860001,60.509998,59.209999,60.080002,36.334896,1657800
2010-07-09,59.959999,60.730000,59.849998,60.529999,36.607044,605500
2010-07-12,60.849998,61.509998,60.119999,61.480000,37.181576,881400
2010-07-13,61.950001,62.849998,61.720001,62.750000,37.949635,1217800
2010-07-14,61.560001,62.689999,61.270000,62.660000,37.895218,1041000
2010-07-15,63.189999,63.189999,61.490002,62.660000,37.895218,854300
2010-07-16,62.259998,62.259998,60.360001,60.820000,36.782425,854400
2010-07-19,60.880001,61.320000,59.830002,60.980000,36.879189,835600
2010-07-20,59.990002,61.720001,59.770000,61.709999,37.320675,943400
2010-07-21,62.240002,62.279999,60.150002,60.360001,36.504227,1293800
2010-07-22,61.270000,62.830002,61.020000,62.570000,37.840786,1284100
2010-07-23,62.209999,62.209999,58.250000,60.820000,36.782425,3052900
2010-07-26,61.150002,62.220001,60.180000,62.150002,37.586769,966100
2010-07-27,62.770000,63.119999,61.450001,62.160000,37.592831,1165800
2010-07-28,62.220001,62.560001,61.610001,61.830002,37.393253,1259800
2010-07-29,62.139999,62.590000,61.070000,62.000000,37.496052,1439200
2010-07-30,61.570000,63.490002,61.310001,63.220001,38.233891,1618100
2010-08-02,63.759998,64.059998,63.130001,63.939999,38.669331,1554400
2010-08-03,63.759998,63.759998,62.700001,62.849998,38.010098,1596500
2010-08-04,63.200001,63.290001,61.750000,62.180000,37.604919,1523000
2010-08-05,61.990002,62.290001,60.639999,60.669998,36.691700,1282700
2010-08-06,60.310001,61.139999,60.040001,60.680000,36.697765,1225200
2010-08-09,61.270000,61.270000,60.389999,61.200001,37.012238,996000
2010-08-10,60.610001,60.930000,59.320000,60.060001,36.322803,1507700
2010-08-11,59.040001,59.770000,58.500000,58.930000,35.639397,1438000
2010-08-12,58.470001,59.689999,58.360001,59.220001,35.814781,1084800
2010-08-13,59.230000,59.939999,59.020000,59.639999,36.068787,968500
2010-08-16,59.349998,59.849998,59.060001,59.560001,36.020416,967400
2010-08-17,60.070000,60.790001,59.680000,60.200001,36.407478,1143200
2010-08-18,60.080002,60.279999,58.919998,59.689999,36.099022,1350800
2010-08-19,59.389999,59.630001,58.150002,58.650002,35.470074,1062700
2010-08-20,58.540001,58.619999,57.599998,58.189999,35.191864,512400
2010-08-23,58.689999,58.759998,57.630001,58.009998,35.083008,1025500
2010-08-24,57.490002,58.259998,56.450001,58.000000,35.076962,1274000
2010-08-25,57.650002,58.889999,57.240002,58.720001,35.512386,865500
2010-08-26,59.040001,59.049999,57.880001,58.070000,35.119278,756500
2010-08-27,58.610001,59.200001,57.160000,59.189999,35.796650,834600
2010-08-30,59.040001,59.480000,58.049999,58.169998,35.179771,740600
2010-08-31,57.849998,59.410000,57.849998,59.270000,35.845028,1161100
2010-09-01,60.529999,61.049999,59.810001,60.459999,36.564705,1517300
2010-09-02,60.560001,62.470001,60.560001,62.459999,37.774250,1584700
2010-09-03,62.900002,63.299999,61.950001,62.490002,37.792404,578400
2010-09-07,62.049999,62.950001,61.959999,62.430000,37.756107,693700
2010-09-08,62.630001,63.060001,62.360001,62.549999,37.828690,633800
2010-09-09,63.250000,63.680000,61.779999,61.799999,37.375107,678200
2010-09-10,61.880001,62.299999,61.660000,61.930000,37.453720,572400
2010-09-13,61.910000,62.610001,61.799999,62.540001,38.149120,555000
2010-09-14,62.540001,62.799999,61.970001,62.049999,37.850220,502400
2010-09-15,61.959999,62.009998,61.400002,61.880001,37.746513,597400
2010-09-16,61.590000,62.139999,61.500000,61.950001,37.789227,269400
2010-09-17,62.040001,62.299999,61.740002,62.240002,37.966122,675100
2010-09-20,62.490002,63.299999,62.150002,63.259998,38.588310,1649200
2010-09-21,63.180000,63.529999,61.759998,61.869999,37.740421,618200
2010-09-22,61.650002,61.790001,60.110001,60.770000,37.069431,1069100
2010-09-23,60.070000,60.950001,59.770000,59.849998,36.508236,1074800
