Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,28.420000,28.790001,28.120001,28.209999,20.804665,982000
2009-08-27,28.490000,28.490000,27.690001,27.940001,20.605537,1408100
2009-08-28,28.150000,28.500000,27.510000,27.629999,20.376915,1453200
2009-08-31,27.320000,27.340000,26.690001,26.860001,19.809052,1607400
2009-09-01,26.620001,27.030001,25.969999,26.070000,19.226435,2939800
2009-09-02,25.799999,26.520000,25.790001,26.129999,19.270676,1866800
2009-09-03,26.219999,27.040001,26.100000,26.940001,19.868048,2539000
2009-09-04,27.059999,28.049999,26.709999,27.830000,20.524416,1992800
2009-09-08,27.969999,28.389999,27.830000,28.330000,20.893162,2122300
2009-09-09,28.120001,28.730000,28.049999,28.709999,21.173407,1096000
2009-09-10,28.799999,29.080000,28.459999,29.080000,21.446283,1251500
2009-09-11,29.330000,29.900000,29.180000,29.750000,21.940397,1851300
2009-09-14,29.680000,29.680000,28.820000,29.240000,21.564281,2315900
2009-09-15,29.350000,29.910000,29.129999,29.799999,21.977272,1427300
2009-09-16,30.170000,30.830000,29.950001,30.520000,22.508268,1808800
2009-09-17,30.510000,30.870001,30.209999,30.420000,22.434521,1477900
2009-09-18,30.740000,30.980000,30.049999,30.950001,22.825390,1594700
2009-09-21,30.809999,31.620001,30.500000,31.440001,23.186762,1365300
2009-09-22,31.639999,32.240002,31.510000,31.879999,23.511259,1648900
2009-09-23,32.040001,32.320000,31.450001,31.660000,23.349010,1443500
2009-09-24,31.740000,31.820000,30.629999,31.120001,22.950760,2044500
2009-09-25,30.790001,31.260000,30.639999,31.110001,22.943388,898500
2009-09-28,31.180000,31.650000,31.010000,31.639999,23.334255,931400
2009-09-29,31.459999,31.760000,31.160000,31.290001,23.076141,915700
2009-09-30,31.340000,31.750000,30.629999,31.360001,23.127768,1673700
2009-10-01,31.170000,31.170000,30.209999,30.299999,22.346018,1694500
2009-10-02,30.020000,30.940001,29.639999,30.490000,22.486143,1514600
2009-10-05,30.770000,31.170000,30.549999,31.020000,22.877020,1047700
2009-10-06,30.500000,31.969999,30.500000,31.430000,23.179384,1009800
2009-10-07,31.250000,31.389999,30.920000,31.350000,23.120388,709000
2009-10-08,31.639999,31.709999,31.059999,31.059999,22.906515,901000
2009-10-09,30.879999,31.469999,30.879999,31.459999,23.201509,1287400
2009-10-12,31.770000,32.250000,31.680000,31.950001,23.562887,1147200
2009-10-13,32.099998,32.200001,31.740000,31.900000,23.526005,1092400
2009-10-14,32.410000,32.830002,32.240002,32.500000,23.968506,1413500
2009-10-15,32.150002,34.439999,32.110001,34.400002,25.369743,4106600
2009-10-16,34.220001,34.230000,33.639999,33.660000,24.823996,1300000
2009-10-19,33.910000,34.500000,33.709999,34.439999,25.399244,1449500
2009-10-20,34.410000,35.000000,33.450001,33.840000,24.956745,2325100
2009-10-21,33.779999,34.349998,33.020000,33.110001,24.418375,1652200
2009-10-22,33.070000,33.700001,32.770000,32.959999,24.307747,1255200
2009-10-23,33.209999,33.279999,32.099998,32.270000,23.798885,1138200
2009-10-26,32.400002,33.009998,31.629999,31.910000,23.533381,1295500
2009-10-27,31.959999,32.270000,31.160000,31.200001,23.009764,1468700
2009-10-28,31.000000,31.410000,30.510000,30.549999,22.530392,1767400
2009-10-29,30.760000,31.440001,30.760000,31.040001,22.891764,1795900
2009-10-30,30.820000,31.020000,30.059999,30.219999,22.287018,1745800
2009-11-02,30.480000,30.650000,29.469999,30.030001,22.146900,2009300
2009-11-03,29.660000,31.620001,29.500000,31.590000,23.297390,2022100
2009-11-04,32.380001,34.270000,31.920000,31.959999,23.570253,3691000
2009-11-05,33.410000,33.410000,32.430000,32.880001,24.248749,1427700
2009-11-06,32.650002,33.720001,32.580002,33.529999,24.728119,1500400
2009-11-09,33.950001,35.000000,33.860001,34.980000,25.797487,1772300
2009-11-10,34.820000,35.110001,34.509998,34.959999,25.782736,1190600
2009-11-11,35.439999,36.660000,35.439999,36.540001,26.947979,3101100
2009-11-12,36.560001,36.669998,35.849998,36.150002,26.660351,1856700
2009-11-13,36.330002,36.980000,35.389999,36.630001,27.014353,1169100
2009-11-16,37.000000,37.590000,36.849998,37.110001,27.368351,1562600
2009-11-17,37.040001,37.939999,36.730000,37.799999,27.877209,1187500
2009-11-18,37.689999,37.700001,36.799999,37.349998,27.545336,1790400
2009-11-19,36.860001,37.119999,36.410000,36.990002,27.279840,2000000
2009-11-20,36.740002,37.630001,36.430000,37.450001,27.619093,1215700
2009-11-23,37.900002,38.889999,37.310001,37.660000,27.773962,2219200
2009-11-24,37.250000,37.490002,36.509998,37.009998,27.294592,2011200
2009-11-25,37.029999,37.320000,36.730000,37.000000,27.287214,2145600
2009-11-27,35.740002,36.770000,35.540001,36.459999,26.888971,844900
2009-11-30,36.389999,36.700001,36.180000,36.689999,27.058596,1130700
2009-12-01,36.830002,37.250000,36.660000,37.000000,27.287214,2083100
2009-12-02,36.990002,37.660000,36.990002,37.110001,27.368351,1965700
2009-12-03,36.630001,37.730000,36.630001,36.669998,27.043842,2035800
2009-12-04,37.430000,37.770000,36.389999,36.889999,27.206091,1315800
2009-12-07,36.709999,37.009998,35.970001,36.430000,26.866850,1535700
2009-12-08,36.369999,36.369999,35.470001,35.540001,26.210478,2211600
2009-12-09,35.730000,35.830002,34.660000,35.200001,25.959738,1900900
2009-12-10,35.470001,36.320000,35.470001,35.980000,26.534975,1300500
2009-12-11,36.250000,36.250000,35.320000,35.980000,26.534975,821800
2009-12-14,36.310001,36.830002,36.240002,36.740002,27.095470,1902000
2009-12-15,36.770000,37.099998,36.570000,36.799999,27.139725,1357800
2009-12-16,36.919998,37.270000,36.540001,36.669998,27.043842,2562200
2009-12-17,36.669998,37.860001,36.360001,37.509998,27.663342,1922300
2009-12-18,37.889999,38.349998,37.660000,38.290001,28.238577,2664300
2009-12-21,38.509998,38.910000,38.290001,38.849998,28.651581,1954100
2009-12-22,38.869999,39.099998,38.639999,39.080002,28.821203,1518300
2009-12-23,39.299999,39.450001,38.900002,39.250000,28.946577,1311700
2009-12-24,39.080002,39.900002,39.080002,39.790001,29.344824,442100
2009-12-28,39.840000,39.990002,39.599998,39.709999,29.285824,1123100
2009-12-29,39.880001,39.990002,39.630001,39.750000,29.315317,1266800
2009-12-30,39.450001,39.799999,39.250000,39.470001,29.108820,1005000
2009-12-31,39.459999,39.540001,38.990002,39.040001,28.791698,932100
2010-01-04,39.410000,40.150002,39.330002,39.610001,29.212070,1964100
2010-01-05,39.759998,40.490002,39.630001,39.990002,29.492319,2116000
2010-01-06,39.529999,39.849998,39.119999,39.419998,29.071945,1612100
2010-01-07,39.450001,39.450001,38.610001,38.770000,28.592579,1671500
2010-01-08,38.779999,39.139999,38.299999,38.959999,28.732702,2004200
2010-01-11,39.279999,39.500000,38.930000,38.970001,28.740078,1658300
2010-01-12,38.820000,38.880001,38.049999,38.250000,28.209085,2345700
2010-01-13,38.259998,38.799999,38.259998,38.669998,28.518826,1633800
2010-01-14,38.570000,38.709999,38.400002,38.610001,28.474579,1569900
2010-01-15,39.610001,39.610001,38.580002,38.689999,28.533573,1797800
2010-01-19,38.639999,38.950001,38.610001,38.830002,28.636833,1841900
2010-01-20,38.580002,39.040001,38.430000,38.959999,28.732702,1796700
2010-01-21,39.189999,39.189999,38.139999,38.430000,28.341829,1402400
2010-01-22,38.410000,39.369999,37.200001,37.349998,27.545336,1550500
2010-01-25,37.689999,38.549999,37.480000,38.049999,28.061584,1614900
2010-01-26,37.910000,37.980000,37.410000,37.439999,27.611723,1309900
2010-01-27,37.279999,38.259998,37.009998,38.250000,28.209085,1761800
2010-01-28,37.200001,37.419998,36.009998,37.169998,27.412594,5190300
2010-01-29,37.209999,37.500000,36.700001,36.939999,27.242973,2703900
2010-02-01,37.130001,37.439999,36.810001,37.270000,27.486340,1996300
2010-02-02,37.529999,37.529999,36.860001,37.299999,27.508463,1954700
2010-02-03,36.959999,37.389999,36.590000,36.790001,27.132351,1187200
2010-02-04,36.509998,36.509998,35.290001,35.590000,26.247356,2957800
2010-02-05,35.459999,35.689999,34.119999,35.279999,26.018726,3987700
2010-02-08,35.360001,36.209999,34.980000,35.660000,26.298981,1875600
2010-02-09,36.130001,36.490002,35.540001,35.869999,26.453854,2194800
2010-02-10,35.849998,36.029999,35.259998,35.970001,26.527605,1457900
2010-02-11,35.790001,37.080002,35.500000,36.980000,27.272469,1582400
2010-02-12,36.470001,37.349998,36.380001,37.330002,27.530596,1582300
2010-02-16,37.500000,38.000000,37.450001,37.980000,28.009972,1072800
2010-02-17,37.970001,38.700001,37.860001,38.400002,28.319715,1441100
2010-02-18,38.450001,38.599998,38.209999,38.490002,28.386084,1098300
2010-02-19,38.529999,39.029999,38.389999,38.619999,28.481960,1238400
2010-02-22,38.560001,38.570000,38.000000,38.290001,28.238577,886900
2010-02-23,38.209999,38.209999,36.799999,37.160000,27.405218,1366000
2010-02-24,37.139999,37.910000,36.930000,37.849998,27.914097,2476600
2010-02-25,37.430000,38.000000,37.080002,37.849998,27.914097,1341500
2010-02-26,37.849998,37.980000,37.459999,37.799999,27.877209,1128700
2010-03-01,37.810001,38.430000,37.810001,38.169998,28.150078,955400
2010-03-02,38.200001,38.660000,38.200001,38.320000,28.260717,1100400
2010-03-03,38.450001,39.060001,38.139999,38.560001,28.437712,1234800
2010-03-04,38.680000,38.990002,38.509998,38.919998,28.703201,1060100
2010-03-05,39.070000,39.470001,38.939999,39.400002,29.057207,1358800
2010-03-08,38.320000,39.110001,38.220001,38.470001,28.371332,2223200
2010-03-09,38.220001,39.680000,38.220001,39.290001,28.976074,2214900
2010-03-10,39.400002,39.630001,39.160000,39.459999,29.101452,1576300
2010-03-11,39.400002,39.529999,39.180000,39.439999,29.086697,867600
2010-03-12,39.810001,39.810001,39.180000,39.279999,28.968700,1273400
2010-03-15,39.330002,39.520000,38.419998,38.799999,28.614698,1766600
2010-03-16,38.810001,39.959999,38.810001,39.799999,29.352194,2724100
2010-03-17,39.650002,39.849998,39.049999,39.099998,28.835957,3049500
2010-03-18,39.029999,39.099998,38.360001,38.560001,28.437712,2446200
2010-03-19,38.389999,39.000000,38.389999,38.389999,28.312328,1883500
2010-03-22,38.180000,38.790001,37.889999,38.619999,28.481960,1795500
2010-03-23,38.700001,39.000000,38.549999,38.709999,28.548332,1892000
2010-03-24,38.619999,39.049999,38.320000,38.369999,28.297592,1734500
2010-03-25,38.490002,38.730000,36.779999,36.880001,27.198721,4050500
2010-03-26,37.080002,37.389999,36.459999,37.040001,27.316723,2782200
2010-03-29,37.270000,38.270000,37.139999,37.680000,27.788715,2379500
2010-03-30,37.619999,38.509998,37.590000,38.310001,28.253332,2079000
2010-03-31,38.310001,38.730000,38.090000,38.230000,28.194344,1226400
2010-04-01,38.410000,38.990002,38.040001,38.369999,28.297592,1421500
2010-04-05,38.439999,38.759998,38.360001,38.630001,28.489336,1484900
2010-04-06,38.410000,38.480000,37.459999,37.580002,27.714972,2761600
2010-04-07,37.470001,37.560001,36.959999,37.220001,27.449465,3605300
2010-04-08,37.169998,37.689999,36.970001,37.619999,27.744457,2592700
2010-04-09,37.750000,37.900002,37.250000,37.570000,27.707594,1438400
2010-04-12,37.599998,37.990002,37.330002,37.590000,27.722340,1207400
2010-04-13,37.500000,37.970001,36.689999,37.619999,27.744457,3917200
2010-04-14,37.709999,37.709999,36.970001,37.320000,27.523224,2545100
2010-04-15,37.139999,37.630001,36.970001,37.520000,27.670715,1677200
2010-04-16,37.290001,37.570000,36.869999,37.459999,27.626472,2873300
2010-04-19,37.340000,37.799999,36.900002,37.500000,27.655968,3184600
2010-04-20,37.840000,38.560001,37.639999,38.389999,28.312328,2341900
2010-04-21,38.389999,38.580002,38.060001,38.270000,28.223831,1516600
2010-04-22,38.119999,38.310001,37.750000,38.209999,28.179579,1593800
2010-04-23,38.110001,38.599998,37.930000,38.410000,28.327084,2672800
2010-04-26,38.279999,38.790001,38.119999,38.180000,28.157465,1121300
2010-04-27,38.110001,38.380001,37.689999,37.720001,27.818218,2005600
2010-04-28,38.099998,38.310001,37.270000,37.520000,27.670715,3244200
2010-04-29,38.720001,39.000000,37.849998,38.340000,28.275459,2361100
2010-04-30,38.259998,38.580002,37.810001,37.849998,27.914097,1619800
2010-05-03,37.900002,38.430000,37.820000,38.410000,28.327084,1730700
2010-05-04,37.939999,38.070000,37.369999,37.520000,27.670715,1350100
2010-05-05,37.180000,37.639999,36.700001,37.259998,27.478960,1375200
2010-05-06,37.119999,38.000000,35.340000,36.570000,26.970095,3539600
2010-05-07,36.220001,36.840000,35.139999,35.799999,26.402227,3312100
2010-05-10,36.820000,37.360001,36.450001,37.340000,27.537966,2631900
2010-05-11,37.340000,37.459999,36.650002,36.810001,27.147093,1436700
2010-05-12,36.919998,37.759998,36.830002,37.759998,27.847710,1150500
2010-05-13,37.660000,37.830002,37.080002,37.139999,27.390465,1244100
2010-05-14,36.959999,37.130001,36.270000,36.520000,26.933231,1079300
2010-05-17,36.660000,36.980000,35.910000,36.669998,27.043842,1224400
2010-05-18,37.090000,37.119999,35.919998,36.110001,26.630854,2085400
2010-05-19,35.860001,36.110001,35.200001,36.000000,26.549726,2579100
2010-05-20,35.049999,35.540001,34.430000,34.820000,25.679485,3795700
2010-05-21,34.279999,36.049999,34.250000,36.029999,26.571850,2645400
2010-05-24,35.900002,36.290001,35.709999,35.709999,26.335846,1863000
2010-05-25,34.709999,36.389999,34.709999,36.330002,26.793097,3686700
2010-05-26,36.500000,37.000000,36.099998,36.220001,26.711971,1708300
2010-05-27,36.799999,37.570000,36.450001,37.570000,27.707594,1337500
2010-05-28,37.450001,37.950001,36.799999,37.029999,27.309343,907400
2010-06-01,36.750000,37.470001,35.939999,35.939999,26.505482,1638700
2010-06-02,36.290001,36.919998,35.980000,36.910000,27.220848,2179500
2010-06-03,37.040001,37.799999,36.840000,37.730000,27.825584,2744800
2010-06-04,36.910000,37.540001,36.090000,36.110001,26.630854,1615800
2010-06-07,36.139999,36.720001,35.790001,35.840000,26.431728,1513800
2010-06-08,35.830002,36.099998,35.130001,35.570000,26.232605,3300400
2010-06-09,35.900002,36.610001,35.610001,36.049999,26.586597,3421200
2010-06-10,36.619999,37.930000,36.610001,37.720001,27.818218,2754200
2010-06-11,37.480000,39.139999,37.340000,39.139999,28.865454,2005000
2010-06-14,39.240002,39.990002,38.980000,39.160000,28.880203,2566800
2010-06-15,39.130001,39.639999,38.919998,39.599998,29.204699,1621400
2010-06-16,39.330002,39.730000,39.240002,39.639999,29.234200,938500
2010-06-17,39.610001,39.650002,39.090000,39.310001,28.990835,1156900
2010-06-18,39.310001,39.419998,38.950001,39.250000,28.946577,3836600
2010-06-21,39.549999,40.000000,38.919998,38.980000,28.747461,3706100
2010-06-22,39.180000,39.450001,38.570000,38.669998,28.518826,2449000
2010-06-23,38.630001,39.470001,38.560001,39.090000,28.828575,2026400
2010-06-24,38.980000,39.070000,38.200001,38.270000,28.223831,1520100
2010-06-25,38.169998,38.750000,38.090000,38.650002,28.504093,4009800
2010-06-28,38.639999,39.439999,38.590000,38.919998,28.703201,2781600
2010-06-29,38.220001,38.500000,37.650002,37.860001,27.921463,2180900
2010-06-30,37.820000,38.049999,37.139999,37.259998,27.478960,2293900
2010-07-01,37.200001,37.599998,36.200001,36.959999,27.257717,2003200
2010-07-02,37.049999,37.360001,36.570000,36.799999,27.139725,1024200
2010-07-06,37.380001,37.810001,36.650002,36.889999,27.206091,1752300
2010-07-07,36.930000,37.900002,36.930000,37.799999,27.877209,2339900
2010-07-08,38.000000,38.660000,37.889999,38.549999,28.430332,3682000
2010-07-09,38.509998,38.849998,37.939999,38.020000,28.039461,3027000
2010-07-12,37.820000,37.919998,37.220001,37.459999,27.626472,1029400
2010-07-13,37.810001,38.369999,37.770000,38.310001,28.253332,1802900
2010-07-14,38.160000,38.490002,37.759998,38.250000,28.209085,1587800
2010-07-15,38.169998,38.290001,37.599998,37.950001,27.987839,1082100
2010-07-16,37.650002,37.820000,36.349998,36.470001,26.896343,1517900
2010-07-19,36.669998,36.730000,36.009998,36.450001,26.881603,1471700
2010-07-20,36.900002,38.650002,36.720001,38.650002,28.504093,4149600
2010-07-21,38.880001,38.959999,37.910000,38.430000,28.341829,1609600
2010-07-22,38.970001,39.130001,38.450001,38.840000,28.644201,1012500
2010-07-23,38.639999,39.560001,38.180000,39.560001,29.175201,1555100
2010-07-26,39.680000,39.680000,39.080002,39.150002,28.872833,1834200
2010-07-27,39.180000,39.430000,38.470001,38.970001,28.740078,2248300
2010-07-28,38.750000,39.459999,38.750000,38.990002,28.754833,1727100
2010-07-29,38.599998,39.259998,38.040001,39.189999,28.902321,2988100
2010-07-30,39.180000,39.730000,38.560001,39.509998,29.138330,3390900
2010-08-02,39.970001,40.930000,39.750000,40.869999,30.141300,2420900
2010-08-03,40.740002,41.029999,40.520000,40.759998,30.060192,1687800
2010-08-04,40.860001,41.119999,40.619999,40.990002,30.229811,2760800
2010-08-05,40.889999,41.230000,40.790001,41.099998,30.310938,2072700
2010-08-06,40.540001,41.439999,40.240002,40.540001,29.897947,1717800
2010-08-09,40.849998,40.910000,40.380001,40.500000,29.868446,2147400
2010-08-10,39.990002,40.490002,39.599998,40.369999,29.772566,1970600
2010-08-11,39.520000,39.619999,38.830002,38.950001,28.725330,1166600
2010-08-12,38.209999,39.090000,38.209999,38.779999,28.599955,1493400
2010-08-13,38.700001,39.160000,38.590000,38.759998,28.585215,951100
2010-08-16,38.590000,39.410000,38.590000,39.380001,29.042456,989100
2010-08-17,39.750000,40.070000,39.650002,39.910000,29.433319,2788900
2010-08-18,39.799999,41.040001,39.560001,40.880001,30.148691,4497000
2010-08-19,40.650002,40.860001,40.279999,40.610001,29.949566,1749600
2010-08-20,40.310001,40.630001,40.020000,40.599998,29.942190,1592700
2010-08-23,40.689999,41.080002,40.669998,40.770000,30.067562,3275600
2010-08-24,40.430000,40.590000,40.049999,40.340000,29.750441,2175000
2010-08-25,40.200001,41.009998,40.130001,41.009998,30.244562,4331600
2010-08-26,41.049999,41.540001,40.320000,40.430000,29.816816,1714600
2010-08-27,40.750000,41.270000,40.180000,41.090000,30.303570,1335700
2010-08-30,40.869999,41.349998,40.480000,40.500000,29.868446,1115200
2010-08-31,40.410000,41.189999,40.230000,41.119999,30.325686,1977700
2010-09-01,41.520000,41.709999,40.799999,41.029999,30.259319,2226600
2010-09-02,41.060001,41.299999,40.689999,40.930000,30.185566,1754500
2010-09-03,41.380001,42.160000,41.200001,42.040001,31.004189,1660900
2010-09-07,41.970001,42.509998,41.660000,42.439999,31.299181,1463500
2010-09-08,41.119999,42.919998,41.119999,42.549999,31.380306,2292400
2010-09-09,42.820000,43.020000,41.970001,42.099998,31.048426,1359300
2010-09-10,42.230000,42.490002,41.980000,42.400002,31.269676,644400
2010-09-13,42.860001,42.930000,42.200001,42.529999,31.365561,699500
2010-09-14,42.330002,42.560001,42.049999,42.240002,31.151680,582000
2010-09-15,42.160000,42.840000,41.939999,42.700001,31.490932,995900
2010-09-16,42.669998,42.700001,41.570000,41.639999,30.709175,1207200
2010-09-17,41.880001,42.070000,41.520000,41.810001,30.834557,1716900
2010-09-20,42.020000,42.500000,41.980000,42.380001,31.254932,1246400
