Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,17.629999,17.889999,15.950000,16.030001,10.375150,4702100
2009-04-21,15.660000,17.980000,15.330000,17.799999,11.520751,6565200
2009-04-22,16.830000,18.420000,16.830000,17.230000,11.151830,5254700
2009-04-23,17.309999,17.889999,16.420000,17.480000,11.313639,4382100
2009-04-24,17.600000,19.290001,16.850000,18.600000,12.038536,4767800
2009-04-27,18.260000,18.660000,16.840000,17.559999,11.365418,4280200
2009-04-28,17.230000,18.730000,16.980000,18.010000,11.656668,4095200
2009-04-29,17.570000,19.120001,17.250000,18.690001,12.096790,5345000
2009-04-30,18.830000,19.910000,18.730000,19.090000,12.355688,6954500
2009-05-01,19.090000,19.090000,17.670000,17.920000,11.598419,4417800
2009-05-04,18.240000,19.879999,18.080000,19.719999,12.763441,5504500
2009-05-05,19.610001,20.000000,18.570000,18.900000,12.232707,4324600
2009-05-06,19.209999,19.780001,18.860001,19.730000,12.769913,5511900
2009-05-07,19.969999,20.000000,17.070000,17.709999,11.462501,4869400
2009-05-08,17.940001,19.680000,17.940001,19.570000,12.666358,5226500
2009-05-11,19.000000,19.230000,18.290001,18.559999,12.012644,3843800
2009-05-12,18.680000,19.129999,17.580000,18.350000,11.876729,3002100
2009-05-13,17.940001,17.940001,16.160000,16.500000,10.679350,4887200
2009-05-14,16.400000,17.740000,16.020000,17.500000,11.326585,3958300
2009-05-15,17.440001,17.540001,15.930000,16.320000,10.562848,3929400
2009-05-18,16.500000,18.440001,16.469999,18.290001,11.837894,4630500
2009-05-19,18.020000,18.580000,17.580000,17.959999,11.624310,2438800
2009-05-20,18.160000,19.240000,17.549999,17.719999,11.468976,3152500
2009-05-21,17.620001,18.080000,17.170000,17.670000,11.436610,2811600
2009-05-22,17.660000,18.030001,16.780001,16.910000,10.944716,2252500
2009-05-26,16.820000,17.840000,16.730000,17.540001,11.352473,5639500
2009-05-27,17.379999,17.709999,16.680000,16.840000,10.899408,4559000
2009-05-28,17.100000,17.670000,16.459999,17.570000,11.371886,3146900
2009-05-29,17.690001,17.879999,17.100000,17.850000,11.553112,4341800
2009-06-01,18.209999,19.910000,18.170000,19.180000,12.413929,3745300
2009-06-02,19.049999,19.680000,18.830000,19.320000,12.504540,2958700
2009-06-03,19.059999,19.469999,18.850000,19.150000,12.394515,1880100
2009-06-04,19.270000,20.360001,19.150000,20.160000,13.048225,2934100
2009-06-05,20.160000,20.750000,19.969999,20.209999,13.080585,2915400
2009-06-08,19.830000,20.629999,19.760000,20.350000,13.171199,2786300
2009-06-09,20.400000,20.549999,19.590000,20.030001,12.964083,2038600
2009-06-10,20.360001,20.360001,18.639999,19.120001,12.375100,3265600
2009-06-11,19.170000,19.420000,18.770000,18.860001,12.206819,2139600
2009-06-12,18.860001,19.639999,18.730000,19.600000,12.685772,2091700
2009-06-15,19.430000,19.430000,18.090000,18.240000,11.805532,3036900
2009-06-16,18.330000,18.860001,17.809999,17.969999,11.630783,2711800
2009-06-17,17.920000,18.270000,17.469999,17.760000,11.494866,2832700
2009-06-18,17.860001,18.320000,17.490000,18.290001,11.837894,3062700
2009-06-19,18.389999,18.709999,18.129999,18.660000,12.077375,3463100
2009-06-22,18.440001,18.670000,16.930000,17.020000,11.015910,3551800
2009-06-23,17.100000,17.540001,16.879999,17.110001,11.074160,3183700
2009-06-24,17.150000,17.600000,17.150000,17.459999,11.300692,2431300
2009-06-25,17.490000,17.879999,17.230000,17.850000,11.553112,2997500
2009-06-26,17.790001,18.520000,17.650000,18.410000,11.915567,2148600
2009-06-29,18.480000,18.730000,17.860001,18.650000,12.070898,2031500
2009-06-30,18.740000,19.059999,18.610001,18.809999,12.174461,2971200
2009-07-01,19.740000,19.740000,18.490000,18.709999,12.292719,2294100
2009-07-02,18.520000,18.520000,17.500000,17.540001,11.524016,2517200
2009-07-06,17.559999,18.320000,17.420000,18.160000,11.931367,3705700
2009-07-07,18.100000,18.100000,17.200001,17.299999,11.366330,2996800
2009-07-08,17.400000,17.790001,16.490000,17.049999,11.202078,2979800
2009-07-09,17.330000,17.490000,16.740000,16.780001,11.024686,2080300
2009-07-10,16.680000,16.830000,15.910000,16.610001,10.912993,2195000
2009-07-13,16.730000,17.590000,16.540001,17.580000,11.550293,2877700
2009-07-14,17.490000,17.620001,16.879999,17.530001,11.517447,1916800
2009-07-15,17.650000,18.070000,17.360001,17.730000,11.648846,3217800
2009-07-16,17.510000,18.250000,17.260000,18.040001,11.852524,2388000
2009-07-17,17.980000,18.129999,17.230000,17.389999,11.425462,2182500
2009-07-20,17.590000,18.209999,17.400000,18.180000,11.944504,2194800
2009-07-21,18.350000,18.549999,17.379999,17.730000,11.648846,2239800
2009-07-22,17.650000,18.100000,17.530001,17.820000,11.707975,2197300
2009-07-23,18.030001,19.110001,17.730000,18.590000,12.213878,3244800
2009-07-24,18.440001,19.160000,18.240000,19.059999,12.522673,2285400
2009-07-27,19.010000,19.629999,18.719999,19.520000,12.824905,2109100
2009-07-28,19.389999,19.389999,17.900000,18.870001,12.397840,3808000
2009-07-29,18.740000,18.910000,18.250000,18.559999,12.194162,2300800
2009-07-30,18.760000,19.770000,18.700001,19.410000,12.752632,2395800
2009-07-31,19.370001,19.900000,19.170000,19.809999,13.015434,2165400
2009-08-03,20.000000,20.459999,19.850000,20.450001,13.435924,1802300
2009-08-04,20.260000,22.100000,19.969999,21.549999,14.158639,4633100
2009-08-05,21.559999,22.780001,21.340000,22.660000,14.887924,2513100
2009-08-06,23.020000,24.209999,22.719999,22.930000,15.065320,4586200
2009-08-07,23.250000,24.280001,23.250000,23.780001,15.623778,4780300
2009-08-10,23.480000,23.820000,22.809999,23.040001,15.137591,1735500
2009-08-11,22.930000,22.930000,21.430000,21.459999,14.099505,3247800
2009-08-12,21.510000,22.410000,21.510000,21.760000,14.296609,2911500
2009-08-13,22.170000,22.450001,21.629999,22.110001,14.526566,1990000
2009-08-14,22.110001,22.580000,21.389999,22.209999,14.592266,2184100
2009-08-17,21.280001,21.280001,20.440001,20.740000,13.626457,4061500
2009-08-18,20.879999,21.590000,20.590000,21.450001,14.092937,2783900
2009-08-19,21.010000,21.389999,20.730000,21.090000,13.856412,1748500
2009-08-20,21.010000,21.940001,20.850000,21.930000,14.408306,1899600
2009-08-21,22.240000,23.400000,22.090000,22.730000,14.933913,2047200
2009-08-24,22.990000,23.350000,22.530001,22.639999,14.874784,1975700
2009-08-25,22.790001,23.100000,22.540001,22.889999,15.039034,2137100
2009-08-26,22.760000,22.990000,22.500000,22.990000,15.104737,1135800
2009-08-27,22.870001,23.309999,22.240000,23.280001,15.295272,1326500
2009-08-28,23.549999,23.700001,22.860001,23.420000,15.387249,1420000
2009-08-31,23.010000,23.219999,22.549999,22.830000,14.999615,2370100
2009-09-01,22.629999,23.170000,21.150000,21.240000,13.954960,3279500
2009-09-02,21.080000,21.090000,20.610001,20.629999,13.554183,2404600
2009-09-03,20.920000,21.000000,20.260000,20.690001,13.593609,2333200
2009-09-04,20.740000,20.860001,20.200001,20.840000,13.692157,1712900
2009-09-08,21.000000,21.780001,21.000000,21.610001,14.198059,2837500
2009-09-09,21.650000,22.590000,21.420000,22.379999,14.703955,3090400
2009-09-10,22.350000,22.870001,21.920000,22.790001,14.973334,1445400
2009-09-11,22.790001,23.000000,22.139999,22.270000,14.631691,2054200
2009-09-14,21.969999,23.120001,21.889999,23.080000,15.163869,1361600
2009-09-15,23.129999,24.040001,22.940001,23.600000,15.505512,2454500
2009-09-16,23.860001,25.280001,23.830000,25.020000,16.438480,3020500
2009-09-17,24.860001,25.959999,23.980000,24.500000,16.096830,2282000
2009-09-18,24.730000,25.110001,24.020000,24.850000,16.326777,2733300
2009-09-21,23.990000,24.690001,23.660000,24.309999,15.971997,2369200
2009-09-22,24.750000,25.160000,23.590000,25.100000,16.491035,2423000
2009-09-23,25.190001,25.200001,24.049999,24.059999,15.807743,2923800
2009-09-24,24.280001,24.450001,22.559999,22.650000,14.881354,2253800
2009-09-25,22.590000,23.190001,22.120001,22.559999,14.822218,1838700
2009-09-28,22.690001,23.610001,22.690001,23.600000,15.505512,2058900
2009-09-29,23.600000,23.969999,22.930000,23.150000,15.209859,1592100
2009-09-30,23.280001,23.379999,22.350000,22.950001,15.078458,2951400
2009-10-01,22.660000,22.740000,21.180000,21.219999,14.114017,4351100
2009-10-02,20.860001,22.080000,20.709999,21.209999,14.107371,3832900
2009-10-05,21.480000,22.000000,21.340000,21.670000,14.413322,2628800
2009-10-06,21.969999,22.320000,21.290001,21.510000,14.306906,2903600
2009-10-07,21.330000,21.860001,21.180000,21.559999,14.340160,1533300
2009-10-08,21.790001,22.440001,21.790001,22.090000,14.692677,2233000
2009-10-09,21.959999,22.200001,21.639999,22.190001,14.759193,1502600
2009-10-12,22.500000,22.969999,22.340000,22.730000,15.118364,1677000
2009-10-13,22.610001,22.760000,22.120001,22.459999,14.938776,1977600
2009-10-14,22.940001,23.400000,22.840000,23.290001,15.490834,2121000
2009-10-15,22.950001,23.120001,22.629999,22.870001,15.211483,2352800
2009-10-16,22.629999,22.889999,22.100000,22.600000,15.031898,1883200
2009-10-19,22.790001,23.200001,22.590000,23.059999,15.337858,1218500
2009-10-20,23.030001,23.080000,21.969999,22.410000,14.905521,2016900
2009-10-21,23.139999,24.000000,22.129999,22.139999,14.725938,5016300
2009-10-22,22.240000,24.260000,22.150000,23.750000,15.796797,5050700
2009-10-23,23.889999,23.990000,23.070000,23.200001,15.430969,1883200
2009-10-26,23.290001,24.090000,23.209999,23.389999,15.557348,2521100
2009-10-27,23.469999,23.559999,22.959999,23.049999,15.331202,1841000
2009-10-28,22.980000,23.340000,21.430000,21.459999,14.273649,2321700
2009-10-29,21.600000,22.570000,21.600000,22.400000,14.898871,2424300
2009-10-30,22.120001,22.219999,21.129999,21.980000,14.619517,3766400
2009-11-02,22.250000,22.730000,21.160000,21.870001,14.546352,1926000
2009-11-03,21.500000,22.469999,21.360001,22.420000,14.912173,1986400
2009-11-04,22.750000,22.870001,21.540001,21.639999,14.393375,2621800
2009-11-05,22.030001,22.280001,21.600000,22.250000,14.799102,1777300
2009-11-06,21.860001,22.180000,21.430000,21.889999,14.559659,1365100
2009-11-09,22.260000,23.590000,22.120001,23.540001,15.657125,2199900
2009-11-10,23.309999,24.020000,23.230000,23.690001,15.756892,2978600
2009-11-11,24.080000,24.680000,23.980000,24.610001,16.368805,2440700
2009-11-12,24.500000,24.680000,23.990000,24.059999,16.002987,1735500
2009-11-13,24.170000,24.680000,24.110001,24.530001,16.315598,1712100
2009-11-16,24.690001,25.719999,24.690001,25.209999,16.767876,2447900
2009-11-17,25.049999,25.520000,24.840000,24.900000,16.561691,2480800
2009-11-18,24.969999,25.379999,24.790001,25.309999,16.834394,1513300
2009-11-19,24.969999,24.969999,24.049999,24.129999,16.049543,2014600
2009-11-20,24.010000,24.160000,23.840000,24.040001,15.989687,1377500
2009-11-23,24.389999,25.030001,23.950001,24.129999,16.049543,1635900
2009-11-24,24.030001,24.100000,23.350000,23.540001,15.657125,1339000
2009-11-25,23.660000,23.760000,23.320000,23.500000,15.630510,1048100
2009-11-27,22.680000,23.290001,22.480000,22.709999,15.105057,956500
2009-11-30,22.760000,23.610001,22.580000,23.549999,15.663765,2459300
2009-12-01,23.700001,23.969999,23.379999,23.650000,15.730286,2436100
2009-12-02,23.549999,24.400000,23.469999,24.230000,16.116058,1375900
2009-12-03,24.410000,25.230000,24.150000,24.320000,16.175913,2478800
2009-12-04,24.930000,25.450001,24.430000,25.040001,16.654810,2132700
2009-12-07,24.889999,25.080000,24.440001,24.700001,16.428667,1379100
2009-12-08,24.520000,24.760000,24.260000,24.450001,16.262384,927400
2009-12-09,24.580000,24.740000,24.090000,24.190001,16.089455,1325300
2009-12-10,24.430000,24.500000,23.850000,24.049999,15.996336,1329500
2009-12-11,24.240000,24.889999,24.170000,24.820000,16.508480,1246000
2009-12-14,25.010000,25.530001,24.290001,25.450001,16.927517,2021000
2009-12-15,25.520000,25.709999,25.090000,25.350000,16.861004,1484100
2009-12-16,25.549999,26.129999,25.420000,25.879999,17.213518,1873700
2009-12-17,25.600000,25.820000,25.070000,25.389999,16.887608,2014100
2009-12-18,24.990000,25.400000,24.740000,25.379999,16.880955,2644100
2009-12-21,25.180000,25.410000,24.870001,25.379999,17.069262,1339800
2009-12-22,25.469999,25.770000,25.250000,25.700001,17.284479,1188800
2009-12-23,25.670000,26.170000,25.270000,26.000000,17.486244,1422000
2009-12-24,26.080000,26.820000,26.080000,26.780001,18.010834,548000
2009-12-28,26.900000,27.430000,26.809999,26.910000,18.098261,1359600
2009-12-29,26.959999,27.200001,26.170000,26.230000,17.640930,1165300
2009-12-30,26.200001,26.320000,25.480000,26.030001,17.506426,1178700
2009-12-31,26.129999,26.200001,25.340000,25.549999,17.183599,1730400
2010-01-04,25.760000,26.030001,25.250000,25.370001,17.062548,1169700
2010-01-05,25.350000,25.760000,25.110001,25.740000,17.311390,1048200
2010-01-06,25.750000,26.000000,25.340000,25.510000,17.156696,1163400
2010-01-07,25.379999,25.840000,25.150000,25.719999,17.297937,950500
2010-01-08,25.530001,25.889999,25.410000,25.650000,17.250853,1072700
2010-01-11,25.730000,26.000000,25.370001,25.680000,17.271032,876600
2010-01-12,25.350000,25.639999,24.870001,25.110001,16.887680,962200
2010-01-13,25.270000,25.850000,25.200001,25.790001,17.345013,989200
2010-01-14,25.580000,25.790001,25.379999,25.690001,17.277761,766700
2010-01-15,25.520000,25.750000,25.450001,25.570000,17.197050,739900
2010-01-19,25.570000,26.129999,25.570000,26.070000,17.533331,956200
2010-01-20,25.570000,25.629999,24.980000,25.459999,17.123070,1192600
2010-01-21,25.440001,25.590000,24.209999,24.250000,16.309280,2000900
2010-01-22,24.280001,24.540001,23.570000,23.680000,15.925934,2069300
2010-01-25,24.040001,24.129999,23.139999,23.700001,15.939389,1571600
2010-01-26,23.570000,24.740000,23.500000,24.250000,16.309280,1891300
2010-01-27,24.170000,24.650000,23.760000,24.650000,16.578302,1801300
2010-01-28,24.790001,24.870001,23.780001,24.020000,16.154604,1328300
2010-01-29,24.100000,24.660000,23.799999,24.000000,16.141153,2014700
2010-02-01,24.370001,24.629999,24.139999,24.590000,16.537958,2266300
2010-02-02,24.730000,25.020000,24.330000,24.690001,16.605211,3403700
2010-02-03,24.490000,24.490000,23.480000,23.860001,16.046993,1532900
2010-02-04,23.570000,23.680000,22.660000,22.799999,15.334093,2093300
2010-02-05,22.840000,23.290001,22.500000,23.150000,15.569485,2099100
2010-02-08,22.820000,23.219999,22.450001,22.520000,15.145782,1721000
2010-02-09,22.950001,23.000000,22.180000,22.490000,15.125600,2011700
2010-02-10,22.379999,22.760000,21.959999,22.420000,15.078528,1431600
2010-02-11,22.450001,22.450001,21.920000,22.139999,14.890211,2218600
2010-02-12,21.950001,22.690001,21.799999,22.629999,15.219759,1838300
2010-02-16,22.959999,23.389999,22.799999,23.299999,15.670373,2016500
2010-02-17,23.490000,23.580000,23.270000,23.459999,15.777975,739100
2010-02-18,23.379999,24.030001,23.290001,23.910000,16.080618,1435400
2010-02-19,23.780001,23.940001,23.580000,23.760000,15.979743,1272700
2010-02-22,23.860001,24.090000,23.709999,23.969999,16.120975,969800
2010-02-23,23.780001,24.049999,23.629999,23.680000,15.925934,1082900
2010-02-24,23.730000,23.920000,23.610001,23.920000,16.087345,950100
2010-02-25,23.549999,24.330000,23.410000,24.280001,16.329462,1146200
2010-02-26,24.290001,24.660000,24.110001,24.340000,16.369814,1332000
2010-03-01,24.459999,24.650000,24.299999,24.459999,16.450521,1014600
2010-03-02,24.520000,24.780001,24.360001,24.639999,16.571579,761900
2010-03-03,24.670000,24.780001,24.350000,24.450001,16.443800,858800
2010-03-04,24.570000,24.650000,24.299999,24.549999,16.511049,910800
2010-03-05,24.799999,25.469999,24.549999,25.410000,17.089445,1198900
2010-03-08,25.360001,25.930000,25.270000,25.809999,17.358454,825200
2010-03-09,25.660000,26.170000,25.549999,26.010000,17.492968,1460900
2010-03-10,26.059999,26.620001,25.850000,26.600000,17.889772,1518100
2010-03-11,26.320000,26.990000,26.299999,26.920000,18.104988,1760700
2010-03-12,27.000000,27.320000,26.870001,27.270000,18.340387,1503300
2010-03-15,27.120001,27.590000,26.850000,27.370001,18.407642,1491000
2010-03-16,27.420000,28.070000,27.129999,27.980000,18.817892,1975600
2010-03-17,28.120001,28.840000,27.860001,28.580000,19.221416,1299900
2010-03-18,28.510000,28.690001,28.280001,28.600000,19.234873,1366400
2010-03-19,28.059999,28.799999,27.980000,28.059999,18.871693,1943100
2010-03-22,27.719999,28.299999,27.520000,28.090000,18.891872,1490500
2010-03-23,28.180000,28.590000,27.920000,28.469999,19.147442,1373500
2010-03-24,28.240000,28.910000,28.230000,28.780001,19.355932,1744600
2010-03-25,28.879999,29.600000,28.860001,28.889999,19.429913,1629400
2010-03-26,29.059999,29.219999,28.730000,28.860001,19.409737,1393500
2010-03-29,29.059999,29.120001,28.440001,28.500000,19.167614,1513500
2010-03-30,28.469999,28.709999,27.660000,27.770000,18.676661,1641800
2010-03-31,27.459999,27.940001,27.200001,27.240000,18.506807,2417800
2010-04-01,27.480000,27.549999,27.049999,27.240000,18.506807,1880100
2010-04-05,27.379999,27.940001,27.309999,27.750000,18.853308,1696300
2010-04-06,27.530001,28.940001,27.480000,28.639999,19.457960,1719300
2010-04-07,28.260000,28.260000,27.280001,27.530001,18.703836,14614100
2010-04-08,27.500000,27.650000,27.280001,27.530001,18.703836,2879300
2010-04-09,27.600000,27.910000,27.290001,27.900000,18.955212,3068100
2010-04-12,27.930000,27.990000,27.750000,27.780001,18.873680,1706900
2010-04-13,27.760000,28.450001,27.629999,28.280001,19.213383,2098700
2010-04-14,28.590000,28.590000,27.920000,28.360001,19.267736,2997900
2010-04-15,28.190001,28.320000,27.290001,27.420000,18.629101,2603000
2010-04-16,27.330000,27.639999,26.830000,26.860001,18.248636,3120700
2010-04-19,26.639999,27.200001,26.510000,27.170000,18.459248,1929500
2010-04-20,27.400000,27.860001,26.930000,27.730000,18.839716,2161100
2010-04-21,27.629999,28.240000,27.370001,27.700001,18.819338,2459900
2010-04-22,27.320000,27.940001,27.110001,27.879999,18.941624,1752900
2010-04-23,28.010000,28.360001,27.530001,28.309999,19.233765,2023800
2010-04-26,28.299999,28.770000,28.049999,28.360001,19.267736,1820600
2010-04-27,28.160000,28.379999,27.500000,27.540001,18.710630,1992100
2010-04-28,27.780001,28.090000,27.520000,27.850000,18.921242,1427800
2010-04-29,28.170000,29.030001,28.080000,28.889999,19.627815,2044500
2010-04-30,28.889999,29.170000,27.799999,27.860001,18.928034,2417800
2010-05-03,28.129999,29.000000,28.129999,28.879999,19.621019,1620300
2010-05-04,28.290001,28.440001,27.629999,28.030001,19.043535,2133800
2010-05-05,27.700001,28.620001,27.299999,27.940001,18.982386,2499400
2010-05-06,27.760000,28.000000,23.889999,26.580000,18.058403,3697400
2010-05-07,26.520000,27.820000,25.330000,25.469999,17.304274,4178000
2010-05-10,26.930000,28.080000,26.879999,27.570000,18.731012,4120900
2010-05-11,27.010000,28.110001,26.969999,27.629999,18.771774,2515300
2010-05-12,27.830000,28.990000,27.670000,28.879999,19.621019,2435300
2010-05-13,28.840000,28.850000,28.129999,28.309999,19.233765,1423800
2010-05-14,28.090000,28.120001,26.360001,26.610001,18.078787,2232800
2010-05-17,26.790001,27.400000,25.790001,26.540001,18.031235,1896300
2010-05-18,27.040001,27.280001,26.000000,26.200001,17.800230,2444300
2010-05-19,26.129999,27.080000,25.190001,26.219999,17.813818,2434700
2010-05-20,25.260000,25.610001,24.820000,24.860001,16.889837,3543400
2010-05-21,24.320000,25.900000,24.040001,25.570000,17.372211,3566000
2010-05-24,24.799999,25.080000,24.330000,24.530001,16.665642,2654100
2010-05-25,23.860001,24.520000,23.139999,24.490000,16.638464,2369700
2010-05-26,24.840000,25.780001,24.389999,24.660000,16.753962,2503600
2010-05-27,25.400000,26.190001,25.020000,26.139999,17.759466,2237700
2010-05-28,26.129999,26.500000,25.830000,25.930000,17.616793,1910600
2010-06-01,25.740000,25.870001,25.040001,25.110001,17.059692,1572000
2010-06-02,25.400000,25.670000,24.690001,25.650000,17.426563,2614900
2010-06-03,25.840000,25.910000,25.260000,25.580000,17.379005,1426400
2010-06-04,24.900000,25.440001,24.049999,24.150000,16.407465,2760700
2010-06-07,24.450001,24.830000,24.000000,24.059999,16.346319,1685100
2010-06-08,24.209999,24.799999,23.490000,24.719999,16.794724,2652900
2010-06-09,25.000000,26.010000,25.000000,25.170000,17.100452,1913500
2010-06-10,25.799999,26.600000,25.510000,26.450001,17.970085,2256500
2010-06-11,26.120001,26.830000,25.980000,26.820000,18.221458,1174700
2010-06-14,27.170000,27.590000,26.790001,27.110001,18.418488,2428500
2010-06-15,27.240000,27.780001,27.070000,27.690001,18.812534,1764000
2010-06-16,27.480000,27.750000,26.959999,27.110001,18.418488,1389500
2010-06-17,27.230000,27.330000,26.740000,26.940001,18.302988,1468700
2010-06-18,26.799999,26.950001,26.450001,26.700001,18.139933,3121100
2010-06-21,27.200001,27.250000,26.430000,26.530001,18.024431,1666000
2010-06-22,26.629999,26.840000,25.219999,25.299999,17.188778,2359800
2010-06-23,25.230000,25.629999,24.900000,25.400000,17.256718,2736000
2010-06-24,25.219999,25.450001,24.690001,24.740000,16.808311,1724300
2010-06-25,24.879999,25.719999,24.670000,25.430000,17.277098,2622500
2010-06-28,25.540001,25.549999,24.920000,25.080000,17.039307,1161900
2010-06-29,24.520000,24.780001,24.000000,24.200001,16.441442,2527500
2010-06-30,24.190001,24.600000,23.700001,23.709999,16.108532,2126800
2010-07-01,23.600000,23.680000,22.600000,23.410000,16.094782,1954800
2010-07-02,23.650000,23.670000,22.650000,22.750000,15.641016,1762900
2010-07-06,23.190001,23.540001,22.090000,22.240000,15.290385,2411700
2010-07-07,22.350000,23.820000,22.280001,23.719999,16.307911,2801600
2010-07-08,24.100000,24.469999,23.799999,24.370001,16.754797,3190500
2010-07-09,24.309999,24.660000,24.180000,24.559999,16.885427,1128800
2010-07-12,24.420000,24.799999,24.170000,24.690001,16.974804,1113600
2010-07-13,25.090000,25.459999,24.920000,25.299999,17.394192,1856200
2010-07-14,25.230000,25.379999,24.719999,24.870001,17.098557,1992000
2010-07-15,24.820000,24.870001,24.020000,24.360001,16.747923,2073300
2010-07-16,24.190001,24.200001,22.809999,23.000000,15.812900,3749000
2010-07-19,23.030001,23.950001,22.709999,23.799999,16.362907,2875000
2010-07-20,23.389999,24.129999,23.120001,24.040001,16.527914,2347900
2010-07-21,24.180000,24.180000,22.049999,22.500000,15.469137,3820900
2010-07-22,22.139999,23.090000,22.139999,22.950001,15.778522,3909600
2010-07-23,22.889999,23.549999,22.770000,23.400000,16.087904,3975500
2010-07-26,23.469999,24.559999,23.340000,24.520000,16.857929,1932200
2010-07-27,24.730000,25.059999,24.480000,24.690001,16.974804,2312500
2010-07-28,24.700001,25.120001,24.450001,24.580000,16.899178,1598800
2010-07-29,24.870001,24.969999,24.000000,24.219999,16.651670,1782300
2010-07-30,23.830000,25.070000,23.780001,24.959999,17.160433,2724200
2010-08-02,25.420000,26.129999,25.350000,26.059999,17.916706,2234100
2010-08-03,25.930000,26.129999,25.680000,25.719999,17.682943,2128800
2010-08-04,25.809999,26.100000,25.549999,25.959999,17.847948,1853800
2010-08-05,25.629999,26.080000,25.600000,25.820000,17.751694,1314900
2010-08-06,25.400000,25.990000,25.000000,25.629999,17.621065,2054600
2010-08-09,25.799999,26.180000,25.420000,26.120001,17.957954,1111300
2010-08-10,25.700001,26.000000,25.360001,25.600000,17.600441,886000
2010-08-11,24.510000,24.980000,24.280001,24.469999,16.823551,1673000
2010-08-12,24.059999,24.510000,23.900000,23.950001,16.466042,1797800
2010-08-13,23.900000,24.410000,23.889999,24.190001,16.631050,1032400
2010-08-16,24.030001,24.549999,23.910000,24.219999,16.651670,790200
2010-08-17,24.520000,24.969999,24.260000,24.690001,16.974804,1019400
2010-08-18,24.680000,25.100000,24.370001,24.770000,17.029808,1043200
2010-08-19,24.600000,24.610001,23.709999,23.840000,16.390415,1486900
2010-08-20,23.660000,23.969999,23.540001,23.920000,16.445415,1250400
2010-08-23,24.080000,24.370001,23.490000,23.530001,16.177282,1436000
2010-08-24,23.080000,23.639999,22.969999,23.370001,16.067274,2043100
2010-08-25,23.170000,24.120001,23.100000,24.020000,16.514168,1822800
2010-08-26,24.139999,24.230000,23.490000,23.510000,16.163528,1440900
2010-08-27,23.820000,23.889999,23.090000,23.879999,16.417913,2000300
2010-08-30,23.709999,24.070000,23.620001,23.629999,16.246033,1053100
2010-08-31,23.510000,24.010000,23.350000,23.790001,16.356037,1768600
2010-09-01,24.270000,24.530001,23.900000,24.500000,16.844175,2678800
2010-09-02,24.670000,25.230000,24.440001,25.150000,17.291059,1597700
2010-09-03,25.639999,25.920000,25.350000,25.760000,17.710447,1394800
2010-09-07,25.590000,25.690001,25.059999,25.059999,17.229181,1033200
2010-09-08,25.110001,25.360001,25.110001,25.260000,17.366690,785800
2010-09-09,25.650000,25.709999,24.900000,25.049999,17.222309,1449900
2010-09-10,25.160000,25.490000,24.959999,25.400000,17.462946,1298300
2010-09-13,25.740000,26.040001,25.670000,25.959999,17.847948,1234600
2010-09-14,25.820000,26.180000,25.700001,26.020000,17.889208,996700
2010-09-15,25.870001,26.490000,25.709999,26.320000,18.095457,1437000
2010-09-16,26.270000,26.490000,26.110001,26.110001,17.951075,1142100
2010-09-17,26.290001,26.389999,25.559999,25.700001,17.669197,1225500
2010-09-20,25.760000,26.590000,25.680000,26.520000,18.232960,1268600
